seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.001969,3.5
19.992438,2.987431,3.5
25.705875,3.033103,3.472217
40.982875,2.967695,3.296191
45.663125,2.945636,3.329892
59.815938,2.851854,3.310989
73.633688,2.81429,3.18226
79.86025,2.827034,3.148557
90.881313,2.824749,3.191176
104.415,2.838698,3.231204
112.917813,2.832924,3.213794
123.950563,2.849782,3.205891
141.640063,2.862231,3.164566
153.762313,2.82127,3.112173
164.481125,2.836693,3.17003
178.503938,2.838203,3.156673
188.691688,2.809945,3.127967
