block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.001969,3.5,5.0,1,5.0
5.0,10.0,3.030533,3.5,5.0,2,5.0
10.0,15.0,3.169538,3.5,5.0,1,5.0
15.0,20.0,3.170229,3.499811,5.0,2,5.0
20.0,25.0,3.626347,3.375,5.0,1,5.0
25.0,30.0,3.065826,3.052941,5.0,2,5.0
30.0,35.0,2.973687,3.0,5.0,1,5.0
35.0,40.0,2.973687,3.0,5.0,1,5.0
40.0,45.0,2.862783,3.502141,5.0,2,5.0
45.0,50.0,2.877664,3.299734,5.0,2,5.0
50.0,55.0,2.884089,3.25,5.0,1,5.0
55.0,60.0,2.888279,3.226992,5.0,2,5.0
60.0,65.0,2.997926,2.625,5.0,1,5.0
65.0,70.0,2.997926,2.625,5.0,1,5.0
70.0,75.0,3.166763,2.659158,5.0,2,5.0
75.0,80.0,3.603097,2.770962,5.0,2,5.0
80.0,85.0,3.161938,3.5,5.0,1,5.0
85.0,90.0,3.161938,3.5,5.0,1,5.0
90.0,95.0,3.256805,3.5,5.0,2,5.0
95.0,100.0,3.277104,3.5,5.0,1,5.0
100.0,105.0,3.258658,3.4415,5.0,2,5.0
105.0,110.0,3.119446,3.0,5.0,1,5.0
110.0,115.0,3.238517,3.052055,5.0,2,5.0
115.0,120.0,3.405374,3.125,5.0,1,5.0
120.0,125.0,3.348298,3.072528,5.0,2,5.0
125.0,130.0,3.133438,2.875,5.0,1,5.0
130.0,135.0,3.133438,2.875,5.0,1,5.0
135.0,140.0,3.133438,2.875,5.0,1,5.0
140.0,145.0,2.952977,2.623005,5.0,2,5.0
145.0,150.0,2.86489,2.5,5.0,1,5.0
150.0,155.0,3.028161,2.871306,5.0,2,5.0
155.0,160.0,3.524473,4.0,5.0,1,5.0
160.0,165.0,3.493403,3.896225,5.0,2,5.0
165.0,170.0,3.22507,3.0,5.0,1,5.0
170.0,175.0,3.22507,3.0,5.0,1,5.0
175.0,180.0,3.197102,2.887795,5.0,2,5.0
180.0,185.0,3.131597,2.625,5.0,1,5.0
185.0,188.691688,3.131597,2.625,3.691687,1,5.0
