elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.001969,3.5
19.992438,3.092866,3.5
25.705875,3.211438,3.472217
40.982875,3.122813,3.296191
45.663125,3.09338,3.329892
59.815938,3.04386,3.310989
73.633688,3.03524,3.18226
79.86025,3.080504,3.148557
90.881313,3.09038,3.191176
104.415,3.114582,3.231204
112.917813,3.114948,3.213794
123.950563,3.140799,3.205891
141.640063,3.139879,3.164566
153.762313,3.1182,3.112173
164.481125,3.144676,3.17003
178.503938,3.150991,3.156673
188.691688,3.149944,3.127967
