block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.234398,4.264513,5.0,2,5.0
5.0,10.0,3.604772,4.606619,5.0,2,5.0
10.0,15.0,3.510495,4.5,5.0,1,5.0
15.0,20.0,3.817529,4.675594,5.0,2,5.0
20.0,25.0,3.402092,4.875,5.0,1,5.0
25.0,30.0,4.336081,4.623081,5.0,2,5.0
30.0,35.0,3.557459,4.375,5.0,2,5.0
35.0,40.0,3.722981,4.375,5.0,1,5.0
40.0,45.0,4.206493,4.021478,5.0,3,5.0
45.0,50.0,3.590543,4.375,5.0,1,5.0
50.0,55.0,2.38675,4.273613,5.0,2,5.0
55.0,60.0,3.896229,4.25,5.0,2,5.0
60.0,65.0,4.305194,4.308898,5.0,2,5.0
65.0,70.0,3.58335,4.591823,5.0,2,5.0
70.0,75.0,2.996341,4.5,5.0,1,5.0
75.0,80.0,3.625163,4.71998,5.0,2,5.0
80.0,85.0,3.481711,4.875,5.0,1,5.0
85.0,90.0,4.493037,4.5639,5.0,2,5.0
90.0,95.0,3.178119,4.375,5.0,2,5.0
95.0,100.0,4.180942,4.375,5.0,1,5.0
100.0,105.0,3.987732,4.021478,5.0,3,5.0
105.0,110.0,3.282778,4.375,5.0,1,5.0
110.0,115.0,3.006095,4.258817,5.0,2,5.0
115.0,120.0,3.775788,4.25,5.0,2,5.0
120.0,125.0,4.349242,4.353284,5.0,2,5.0
125.0,130.0,3.945261,4.577028,5.0,2,5.0
130.0,135.0,3.105803,4.5,5.0,1,5.0
135.0,140.0,3.394728,4.764366,5.0,2,5.0
140.0,145.0,3.500582,4.875,5.0,1,5.0
145.0,150.0,4.372844,4.504719,5.0,2,5.0
150.0,155.0,3.353017,4.375,5.0,2,5.0
155.0,160.0,4.209227,4.327516,5.0,2,5.0
160.0,165.0,4.19342,4.068962,5.0,2,5.0
165.0,170.0,2.934693,4.369022,5.0,2,5.0
170.0,175.0,3.186435,4.25,5.0,1,5.0
175.0,180.0,3.747437,4.25,5.0,2,5.0
180.0,183.031062,4.399963,4.25,3.031063,1,5.0
