block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.016879,4.264513,5.0,2,5.0
5.0,10.0,3.483042,4.606619,5.0,2,5.0
10.0,15.0,3.76653,4.5,5.0,1,5.0
15.0,20.0,3.600094,4.675594,5.0,2,5.0
20.0,25.0,3.411088,4.875,5.0,1,5.0
25.0,30.0,3.852417,4.623081,5.0,2,5.0
30.0,35.0,3.968719,4.375,5.0,2,5.0
35.0,40.0,3.710202,4.375,5.0,1,5.0
40.0,45.0,3.80029,4.021478,5.0,3,5.0
45.0,50.0,3.610292,4.375,5.0,1,5.0
50.0,55.0,3.583628,4.273613,5.0,2,5.0
55.0,60.0,3.632211,4.25,5.0,2,5.0
60.0,65.0,3.945131,4.308898,5.0,2,5.0
65.0,70.0,3.522381,4.591823,5.0,2,5.0
70.0,75.0,3.76653,4.5,5.0,1,5.0
75.0,80.0,3.558023,4.71998,5.0,2,5.0
80.0,85.0,3.411088,4.875,5.0,1,5.0
85.0,90.0,3.956094,4.5639,5.0,2,5.0
90.0,95.0,3.900445,4.375,5.0,2,5.0
95.0,100.0,3.710202,4.375,5.0,1,5.0
100.0,105.0,3.788464,4.021478,5.0,3,5.0
105.0,110.0,3.610292,4.375,5.0,1,5.0
110.0,115.0,3.579737,4.258817,5.0,2,5.0
115.0,120.0,3.687003,4.25,5.0,2,5.0
120.0,125.0,3.873383,4.353284,5.0,2,5.0
125.0,130.0,3.56172,4.577028,5.0,2,5.0
130.0,135.0,3.76653,4.5,5.0,1,5.0
135.0,140.0,3.515952,4.764366,5.0,2,5.0
140.0,145.0,3.411088,4.875,5.0,1,5.0
145.0,150.0,4.059772,4.504719,5.0,2,5.0
150.0,155.0,3.832171,4.375,5.0,2,5.0
155.0,160.0,3.72707,4.327516,5.0,2,5.0
160.0,165.0,3.759771,4.068962,5.0,2,5.0
165.0,170.0,3.60872,4.369022,5.0,2,5.0
170.0,175.0,3.577419,4.25,5.0,1,5.0
175.0,180.0,3.741795,4.25,5.0,2,5.0
180.0,183.031062,4.040338,4.25,3.031063,1,5.0
