block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.163949,4.75,1.0,1,1.0
1.0,2.0,1.5,4.384831,4.75,1.0,1,1.0
2.0,3.0,2.5,4.460566,4.75,1.0,1,1.0
3.0,4.0,3.5,3.985328,4.75,1.0,1,1.0
4.0,5.0,4.5,4.300941,4.75,1.0,1,1.0
5.0,6.0,5.5,4.255322,4.75,1.0,1,1.0
6.0,7.0,6.5,3.887434,3.87,1.0,2,1.0
7.0,8.0,7.5,3.051107,2.25,1.0,1,1.0
8.0,9.0,8.5,2.177092,2.25,1.0,1,1.0
9.0,10.0,9.5,3.097808,2.25,1.0,1,1.0
10.0,11.0,10.5,3.221151,2.25,1.0,1,1.0
11.0,12.0,11.5,3.279678,2.25,1.0,1,1.0
12.0,13.0,12.5,1.314547,2.25,1.0,1,1.0
13.0,14.0,13.5,2.738835,2.25,1.0,1,1.0
14.0,15.0,14.5,2.718832,2.25,1.0,1,1.0
15.0,16.0,15.5,3.18122,2.25,1.0,1,1.0
16.0,17.0,16.5,3.196526,2.25,1.0,1,1.0
17.0,18.0,17.5,3.195348,2.25,1.0,1,1.0
18.0,19.0,18.5,2.97778,2.25,1.0,1,1.0
19.0,20.0,19.5,3.309367,2.25,1.0,1,1.0
20.0,21.0,20.5,4.271724,3.210234,1.0,2,1.0
21.0,22.0,21.5,4.198218,4.375,1.0,1,1.0
22.0,23.0,22.5,3.918855,4.375,1.0,1,1.0
23.0,24.0,23.5,4.319376,4.375,1.0,1,1.0
24.0,25.0,24.5,4.305547,4.375,1.0,1,1.0
25.0,26.0,25.5,4.223983,4.375,1.0,1,1.0
26.0,27.0,26.5,4.049242,4.149844,1.0,2,1.0
27.0,28.0,27.5,2.942852,3.0,1.0,1,1.0
28.0,29.0,28.5,2.303377,3.0,1.0,1,1.0
29.0,30.0,29.5,3.345609,3.0,1.0,1,1.0
30.0,31.0,30.5,2.871492,3.0,1.0,1,1.0
31.0,32.0,31.5,3.240418,3.0,1.0,1,1.0
32.0,33.0,32.5,3.600864,3.0,1.0,1,1.0
33.0,34.0,33.5,1.168036,3.0,1.0,1,1.0
34.0,35.0,34.5,3.068874,3.0,1.0,1,1.0
35.0,36.0,35.5,2.959869,3.0,1.0,1,1.0
36.0,37.0,36.5,3.354062,3.0,1.0,1,1.0
37.0,38.0,37.5,1.168487,3.0,1.0,1,1.0
38.0,39.0,38.5,4.367966,4.273289,1.0,2,1.0
39.0,40.0,39.5,4.291173,4.625,1.0,1,1.0
40.0,41.0,40.5,4.277964,4.625,1.0,1,1.0
41.0,42.0,41.5,4.327469,4.625,1.0,1,1.0
42.0,43.0,42.5,4.229789,4.625,1.0,1,1.0
43.0,44.0,43.5,3.016786,3.956937,1.0,2,1.0
44.0,45.0,44.5,2.936072,3.625,1.0,1,1.0
45.0,46.0,45.5,2.976816,3.625,1.0,1,1.0
46.0,47.0,46.5,2.587698,3.625,1.0,1,1.0
47.0,48.0,47.5,2.999052,3.625,1.0,1,1.0
48.0,49.0,48.5,2.970088,3.625,1.0,1,1.0
49.0,50.0,49.5,3.355622,3.625,1.0,1,1.0
50.0,51.0,50.5,2.912542,3.625,1.0,1,1.0
51.0,52.0,51.5,2.931501,3.625,1.0,1,1.0
52.0,53.0,52.5,3.202343,3.625,1.0,1,1.0
53.0,54.0,53.5,2.774242,3.625,1.0,1,1.0
54.0,55.0,54.5,1.168986,3.625,1.0,1,1.0
55.0,56.0,55.5,2.87515,3.625,1.0,1,1.0
56.0,57.0,56.5,3.035008,3.625,1.0,1,1.0
57.0,58.0,57.5,3.138316,3.625,1.0,1,1.0
58.0,59.0,58.5,2.939644,3.625,1.0,1,1.0
59.0,60.0,59.5,3.138526,3.625,1.0,1,1.0
60.0,61.0,60.5,3.094505,3.625,1.0,1,1.0
61.0,62.0,61.5,1.773694,3.625,1.0,1,1.0
62.0,63.0,62.5,4.513855,4.192422,1.0,2,1.0
63.0,64.0,63.5,4.26454,4.25,1.0,1,1.0
64.0,65.0,64.5,4.492608,4.25,1.0,1,1.0
65.0,66.0,65.5,4.21265,4.25,1.0,1,1.0
66.0,67.0,66.5,4.483876,3.983703,1.0,2,1.0
67.0,68.0,67.5,2.231873,2.625,1.0,1,1.0
68.0,69.0,68.5,2.920052,2.625,1.0,1,1.0
69.0,70.0,69.5,2.671472,2.625,1.0,1,1.0
70.0,71.0,70.5,2.873384,2.625,1.0,1,1.0
