block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.887149,3.5,5.0,1,5.0
5.0,10.0,3.329835,3.5,5.0,2,5.0
10.0,15.0,2.626119,3.5,5.0,1,5.0
15.0,20.0,2.528541,3.499811,5.0,2,5.0
20.0,25.0,2.549813,3.375,5.0,1,5.0
25.0,30.0,2.958134,3.052941,5.0,2,5.0
30.0,35.0,3.458162,3.0,5.0,1,5.0
35.0,40.0,2.292577,3.0,5.0,1,5.0
40.0,45.0,2.607865,3.502141,5.0,2,5.0
45.0,50.0,2.407825,3.299734,5.0,2,5.0
50.0,55.0,2.682379,3.25,5.0,1,5.0
55.0,60.0,2.143937,3.226992,5.0,2,5.0
60.0,65.0,2.419944,2.625,5.0,1,5.0
65.0,70.0,2.110962,2.625,5.0,1,5.0
70.0,75.0,3.063935,2.659158,5.0,2,5.0
75.0,80.0,3.503684,2.770962,5.0,2,5.0
80.0,85.0,2.683491,3.5,5.0,1,5.0
85.0,90.0,2.110209,3.5,5.0,1,5.0
90.0,95.0,2.990937,3.5,5.0,2,5.0
95.0,100.0,2.586644,3.5,5.0,1,5.0
100.0,105.0,2.483597,3.4415,5.0,2,5.0
105.0,110.0,2.166138,3.0,5.0,1,5.0
110.0,115.0,2.392844,3.052055,5.0,2,5.0
115.0,120.0,3.108693,3.125,5.0,1,5.0
120.0,125.0,3.080382,3.072528,5.0,2,5.0
125.0,130.0,2.018094,2.875,5.0,1,5.0
130.0,135.0,2.2544,2.875,5.0,1,5.0
135.0,140.0,2.282718,2.875,5.0,1,5.0
140.0,145.0,3.113842,2.623005,5.0,2,5.0
145.0,150.0,2.498674,2.5,5.0,1,5.0
150.0,155.0,2.508311,2.871306,5.0,2,5.0
155.0,160.0,1.636829,4.0,5.0,1,5.0
160.0,165.0,2.730568,3.896225,5.0,2,5.0
165.0,170.0,2.194774,3.0,5.0,1,5.0
170.0,175.0,3.060083,3.0,5.0,1,5.0
175.0,180.0,2.972682,2.887795,5.0,2,5.0
180.0,185.0,2.796206,2.625,5.0,1,5.0
185.0,188.691688,3.084817,2.625,3.691687,1,5.0
