elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.1155,4.606877,4.625
25.565687,3.535821,3.32515
30.309687,3.706403,3.469905
36.47975,3.650387,3.305859
55.239937,3.486477,3.414243
65.092312,3.658911,3.540743
71.740312,3.723728,3.652802
87.990437,3.550564,3.462987
89.913187,3.574803,3.493182
103.143312,3.504587,3.429922
109.431437,3.558629,3.484228
114.396,3.614593,3.517461
128.296125,3.547817,3.380139
134.897687,3.606629,3.398239
149.142875,3.513571,3.276627
155.465812,3.562096,3.326383
166.846,3.511993,3.304121
173.601062,3.515477,3.28256
180.5045,3.562951,3.329121
