seconds,mos_pred_concat,mos_target_concat_durw
5.1155,4.606877,4.625
25.565687,3.561877,3.32515
30.309687,3.697817,3.469905
36.47975,3.623815,3.305859
55.239937,3.458452,3.414243
65.092312,3.606884,3.540743
71.740312,3.69945,3.652802
87.990437,3.600716,3.462987
89.913187,3.606994,3.493182
103.143312,3.528677,3.429922
109.431437,3.58567,3.484228
114.396,3.630944,3.517461
128.296125,3.520308,3.380139
134.897687,3.570334,3.398239
149.142875,3.453595,3.276627
155.465812,3.487061,3.326383
166.846,3.465,3.304121
173.601062,3.452007,3.28256
180.5045,3.497163,3.329121
