seconds,mos_pred_concat,mos_target_concat_durw
8.626188,3.989239,4.375
16.370062,4.146625,4.493263
21.130125,4.15472,4.466621
30.185938,4.209435,4.364135
40.008,4.247766,4.489553
44.779688,4.260652,4.464027
53.173687,4.278069,4.469705
60.604062,4.273526,4.304837
65.062312,4.280823,4.326776
70.786062,4.289135,4.31046
75.592562,4.294098,4.306616
80.236562,4.301125,4.317809
88.70025,4.271,4.311339
90.209563,4.272678,4.318678
97.930188,4.271531,4.323118
104.3505,4.273665,4.341692
106.707313,4.26456,4.325863
111.235187,4.273012,4.317686
119.861375,4.24408,4.321811
125.039437,4.248179,4.324014
129.7995,4.244686,4.325884
134.73375,4.24232,4.327682
144.555812,4.248631,4.364871
153.41425,4.257542,4.35102
161.80825,4.264135,4.358749
171.398062,4.269623,4.380639
175.856312,4.269202,4.386834
177.586187,4.268013,4.386719
182.392687,4.272577,4.383116
187.187625,4.271158,4.354091
