block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.174242,4.471798,20.0,3,20.0
20.0,40.0,30.0,4.429714,4.507154,20.0,3,20.0
40.0,60.0,50.0,4.279186,3.971195,20.0,4,20.0
60.0,80.0,70.0,4.433148,4.318933,20.0,5,20.0
80.0,100.0,90.0,4.147866,4.377753,20.0,5,20.0
100.0,120.0,110.0,4.275423,4.284402,20.0,5,20.0
120.0,140.0,130.0,4.37483,4.506656,20.0,4,20.0
140.0,160.0,150.0,4.436833,4.419326,20.0,3,20.0
160.0,180.0,170.0,4.345425,4.606752,20.0,5,20.0
180.0,187.187625,183.593813,4.10715,3.58289,7.187625,2,20.0
