elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,3.989239,4.375
16.370062,4.189621,4.493263
21.130125,4.170532,4.466621
30.185938,4.25161,4.364135
40.008,4.302009,4.489553
44.779688,4.31428,4.464027
53.173687,4.32791,4.469705
60.604062,4.291777,4.304837
65.062312,4.31339,4.326776
70.786062,4.328783,4.31046
75.592562,4.325818,4.306616
80.236562,4.329237,4.317809
88.70025,4.290256,4.311339
90.209563,4.286433,4.318678
97.930188,4.285471,4.323118
104.3505,4.30735,4.341692
106.707313,4.298358,4.325863
111.235187,4.312916,4.317686
119.861375,4.289622,4.321811
125.039437,4.300672,4.324014
129.7995,4.293493,4.325884
134.73375,4.296006,4.327682
144.555812,4.306938,4.364871
153.41425,4.315397,4.35102
161.80825,4.319819,4.358749
171.398062,4.314936,4.380639
175.856312,4.322345,4.386834
177.586187,4.322391,4.386719
182.392687,4.321331,4.383116
187.187625,4.313608,4.354091
