block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.447069,2.75,1.0,1,1.0
1.0,2.0,1.5,3.970556,2.75,1.0,1,1.0
2.0,3.0,2.5,2.950037,2.75,1.0,1,1.0
3.0,4.0,3.5,4.307128,2.75,1.0,1,1.0
4.0,5.0,4.5,3.09462,2.75,1.0,1,1.0
5.0,6.0,5.5,2.995631,2.75,1.0,1,1.0
6.0,7.0,6.5,3.049331,3.330078,1.0,2,1.0
7.0,8.0,7.5,3.437,3.5,1.0,1,1.0
8.0,9.0,8.5,3.242416,3.5,1.0,1,1.0
9.0,10.0,9.5,3.622452,3.5,1.0,1,1.0
10.0,11.0,10.5,2.046139,3.5,1.0,1,1.0
11.0,12.0,11.5,2.046139,3.5,1.0,1,1.0
12.0,13.0,12.5,2.86988,3.5,1.0,1,1.0
13.0,14.0,13.5,2.926643,3.5,1.0,1,1.0
14.0,15.0,14.5,2.046139,3.5,1.0,1,1.0
15.0,16.0,15.5,2.046139,3.5,1.0,1,1.0
16.0,17.0,16.5,3.512478,3.5,1.0,1,1.0
17.0,18.0,17.5,2.996589,3.123812,1.0,2,1.0
18.0,19.0,18.5,1.850869,3.0,1.0,1,1.0
19.0,20.0,19.5,1.988117,3.0,1.0,1,1.0
20.0,21.0,20.5,3.349547,3.0,1.0,1,1.0
21.0,22.0,21.5,3.300424,3.0,1.0,1,1.0
22.0,23.0,22.5,1.988117,3.0,1.0,1,1.0
23.0,24.0,23.5,2.83389,3.0,1.0,1,1.0
24.0,25.0,24.5,2.989362,3.0,1.0,1,1.0
25.0,26.0,25.5,3.321842,3.343148,1.0,2,1.0
26.0,27.0,26.5,3.890728,4.375,1.0,1,1.0
27.0,28.0,27.5,2.035011,4.375,1.0,1,1.0
28.0,29.0,28.5,2.035011,4.375,1.0,1,1.0
29.0,30.0,29.5,4.270409,4.375,1.0,1,1.0
30.0,31.0,30.5,4.325033,4.3035,1.0,2,1.0
31.0,32.0,31.5,3.259204,3.375,1.0,1,1.0
32.0,33.0,32.5,3.70065,3.375,1.0,1,1.0
33.0,34.0,33.5,2.075869,3.375,1.0,1,1.0
34.0,35.0,34.5,2.075869,3.375,1.0,1,1.0
35.0,36.0,35.5,2.456891,3.375,1.0,1,1.0
36.0,37.0,36.5,3.705661,3.464516,1.0,2,1.0
37.0,38.0,37.5,2.740526,3.625,1.0,1,1.0
38.0,39.0,38.5,1.603432,3.625,1.0,1,1.0
39.0,40.0,39.5,2.019636,3.625,1.0,1,1.0
40.0,41.0,40.5,2.945363,3.625,1.0,1,1.0
41.0,42.0,41.5,2.637491,3.37082,1.0,2,1.0
42.0,43.0,42.5,3.339105,3.25,1.0,1,1.0
43.0,44.0,43.5,2.01005,3.25,1.0,1,1.0
44.0,45.0,44.5,2.01005,3.25,1.0,1,1.0
45.0,46.0,45.5,3.003737,3.25,1.0,1,1.0
46.0,47.0,46.5,3.326908,3.25,1.0,1,1.0
47.0,48.0,47.5,3.098275,3.25,1.0,1,1.0
48.0,49.0,48.5,2.714197,3.25,1.0,1,1.0
49.0,50.0,49.5,1.690349,3.25,1.0,1,1.0
50.0,51.0,50.5,2.01005,3.25,1.0,1,1.0
51.0,52.0,51.5,3.040852,3.25,1.0,1,1.0
52.0,53.0,52.5,3.179592,3.25,1.0,1,1.0
53.0,54.0,53.5,2.01005,3.25,1.0,1,1.0
54.0,55.0,54.5,2.93075,3.25,1.0,1,1.0
55.0,56.0,55.5,3.942102,3.971875,1.0,2,1.0
56.0,57.0,56.5,4.657035,4.625,1.0,1,1.0
57.0,58.0,57.5,4.134167,4.625,1.0,1,1.0
58.0,59.0,58.5,4.260267,4.625,1.0,1,1.0
59.0,60.0,59.5,4.309712,4.625,1.0,1,1.0
60.0,61.0,60.5,4.270918,4.625,1.0,1,1.0
61.0,62.0,61.5,4.521811,4.572656,1.0,2,1.0
62.0,63.0,62.5,4.569947,4.125,1.0,1,1.0
63.0,64.0,63.5,3.959664,4.125,1.0,1,1.0
64.0,65.0,64.5,4.393917,4.125,1.0,1,1.0
65.0,66.0,65.5,4.203606,4.125,1.0,1,1.0
66.0,67.0,66.5,4.295283,4.125,1.0,1,1.0
67.0,68.0,67.5,4.190171,4.125,1.0,1,1.0
68.0,69.0,68.5,4.39114,4.125,1.0,1,1.0
69.0,70.0,69.5,3.565841,4.125,1.0,1,1.0
70.0,71.0,70.5,4.456538,4.278906,1.0,2,1.0
71.0,72.0,71.5,4.594253,4.75,1.0,1,1.0
72.0,73.0,72.5,4.490645,4.75,1.0,1,1.0
73.0,74.0,73.5,4.078107,4.75,1.0,1,1.0
74.0,75.0,74.5,4.229285,4.75,1.0,1,1.0
75.0,76.0,75.5,4.171043,4.75,1.0,1,1.0
76.0,77.0,76.5,2.170575,4.75,1.0,1,1.0
77.0,78.0,77.5,2.170575,4.75,1.0,1,1.0
78.0,79.0,78.5,2.170575,4.75,1.0,1,1.0
79.0,80.0,79.5,4.260641,4.75,1.0,1,1.0
80.0,81.0,80.5,3.236917,3.929453,1.0,2,1.0
81.0,82.0,81.5,3.421093,3.5,1.0,1,1.0
82.0,83.0,82.5,3.133593,3.5,1.0,1,1.0
83.0,84.0,83.5,1.561377,3.5,1.0,1,1.0
84.0,85.0,84.5,2.202797,3.5,1.0,1,1.0
85.0,86.0,85.5,2.202797,3.5,1.0,1,1.0
86.0,87.0,86.5,2.633508,3.5,1.0,1,1.0
