elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.644,4.582585,4.5
13.270188,3.863281,4.418745
21.896375,3.710724,4.401511
30.754812,3.906498,4.321867
39.810625,3.788367,4.277085
41.319938,3.814471,4.294359
49.063813,3.781766,4.346545
53.522063,3.732001,4.36974
61.98575,3.647717,4.35339
66.745812,3.696453,4.354931
69.102625,3.7086,4.330036
73.874313,3.754175,4.324867
78.634375,3.789099,4.327901
88.456438,3.716851,4.38865
93.251375,3.660682,4.330102
100.972,3.656605,4.333535
107.392313,3.704533,4.350959
112.326563,3.73204,4.352016
114.056438,3.744561,4.352364
118.862938,3.770958,4.348225
126.293313,3.789066,4.276257
131.099813,3.811368,4.275295
136.823563,3.844893,4.269007
146.645625,3.797577,4.309596
151.823688,3.757206,4.311826
160.217688,3.746642,4.321685
164.675938,3.731419,4.329897
169.203812,3.714691,4.324414
177.597813,3.70717,4.332712
187.187625,3.706333,4.354091
