seconds,mos_pred_concat,mos_target_concat_durw
4.4,3.975975,4.111111
8.79,4.054667,3.833649
13.38,4.131874,3.684886
17.42,4.084252,3.740127
19.97,4.060834,3.722234
22.77,4.114874,3.707203
31.86,4.135194,3.790741
33.95,4.148431,3.803623
36.28,4.148796,3.809099
43.07,4.140534,3.816673
48.61,4.137926,3.867958
50.74,4.107654,3.859508
52.29,4.108377,3.861203
57.38,4.066975,3.812102
61.13,4.046873,3.799091
65.37,4.059001,3.763476
67.66,4.06635,3.762251
70.25,4.067696,3.774368
73.4,4.055364,3.771176
76.75,4.039677,3.754304
79.59,4.028665,3.730956
82.93,4.03202,3.745819
85.38,4.044027,3.749925
88.33,4.027139,3.751597
95.43,4.022081,3.751478
97.18,4.010979,3.745449
101.42,4.015569,3.731007
104.27,4.015729,3.744434
107.66,4.020437,3.735526
110.34,4.021923,3.741949
119.63,4.033865,3.72669
121.32,4.035579,3.724528
124.97,4.039629,3.713102
127.72,4.029942,3.713407
134.37,4.037694,3.702846
136.27,4.038814,3.712351
142.65,4.038292,3.708445
146.13,4.036569,3.713687
152.67,4.027702,3.688469
159.12,4.018345,3.670695
161.92,4.010905,3.664862
169.02,4.006774,3.656321
171.8,4.008549,3.655409
174.1,4.010743,3.65831
176.49,4.009543,3.656919
179.33,4.006944,3.663672
181.97,4.004418,3.665913
