elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
20.450187,3.267902,3.0
28.170812,3.632484,3.376839
36.564812,3.80194,3.634677
50.464937,3.580573,3.25328
58.928625,3.647468,3.396435
63.735125,3.707661,3.460806
66.091937,3.719172,3.466661
72.262,3.689803,3.384123
76.72025,3.734524,3.456231
90.965437,3.561922,3.24776
97.7205,3.564659,3.213352
113.970625,3.453649,3.129463
123.792687,3.538055,3.267959
142.552875,3.489323,3.314946
151.179062,3.538882,3.375432
155.939125,3.558632,3.405944
167.319312,3.508906,3.378334
180.549437,3.473622,3.350611
