seconds,mos_pred_concat,mos_target_concat_durw
20.450187,3.267902,3.0
28.170812,3.552125,3.376839
36.564812,3.756153,3.634677
50.464937,3.483283,3.25328
58.928625,3.543673,3.396435
63.735125,3.618114,3.460806
66.091937,3.61711,3.466661
72.262,3.576372,3.384123
76.72025,3.605222,3.456231
90.965437,3.40249,3.24776
97.7205,3.3722,3.213352
113.970625,3.279452,3.129463
123.792687,3.354599,3.267959
142.552875,3.303612,3.314946
151.179062,3.343885,3.375432
155.939125,3.376438,3.405944
167.319312,3.355869,3.378334
180.549437,3.313876,3.350611
