seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.220077,4.625
14.280312,4.037178,4.796951
19.086813,4.177022,4.659216
21.443625,4.078342,4.545548
26.250125,4.148081,4.491432
34.876312,4.068747,4.462634
44.698375,4.039294,4.553248
54.520437,4.034071,4.611213
56.87725,4.044256,4.570347
65.503438,3.970315,4.544622
73.224063,3.967603,4.526737
80.944688,3.969594,4.512264
85.751188,4.002224,4.497564
90.209438,3.976157,4.503862
94.667687,3.97565,4.509567
103.131375,3.952714,4.488265
111.595063,3.944003,4.470194
113.951875,3.930041,4.452713
118.711938,3.939189,4.449597
127.105938,3.948356,4.452926
131.866,3.953382,4.450113
136.6725,3.972888,4.443075
145.136188,3.957027,4.431816
152.856813,3.969284,4.428946
161.250813,3.972282,4.432645
169.877,3.968728,4.429718
174.637063,3.972849,4.428227
183.031063,3.983792,4.431518
