block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.685512,3.5,1.0,1,1.0
1.0,2.0,3.616545,3.5,1.0,1,1.0
2.0,3.0,2.609771,3.5,1.0,1,1.0
3.0,4.0,3.547528,3.5,1.0,1,1.0
4.0,5.0,3.14729,3.5,1.0,1,1.0
5.0,6.0,3.448962,3.5,1.0,1,1.0
6.0,7.0,3.028742,3.5,1.0,1,1.0
7.0,8.0,2.819257,3.5,1.0,1,1.0
8.0,9.0,3.413055,3.5,1.0,1,1.0
9.0,10.0,3.374627,3.5,1.0,2,1.0
10.0,11.0,3.434156,3.5,1.0,1,1.0
11.0,12.0,2.693297,3.5,1.0,1,1.0
12.0,13.0,3.317722,3.5,1.0,1,1.0
13.0,14.0,2.885607,3.5,1.0,1,1.0
14.0,15.0,3.337534,3.5,1.0,1,1.0
15.0,16.0,3.13257,3.5,1.0,1,1.0
16.0,17.0,2.656,3.5,1.0,1,1.0
17.0,18.0,3.52529,3.5,1.0,1,1.0
18.0,19.0,2.708665,3.5,1.0,1,1.0
19.0,20.0,3.144345,3.499055,1.0,2,1.0
20.0,21.0,3.043565,3.375,1.0,1,1.0
21.0,22.0,3.240795,3.375,1.0,1,1.0
22.0,23.0,3.951978,3.375,1.0,1,1.0
23.0,24.0,2.573711,3.375,1.0,1,1.0
24.0,25.0,2.937094,3.375,1.0,1,1.0
25.0,26.0,3.432724,3.264703,1.0,2,1.0
26.0,27.0,2.714782,3.0,1.0,1,1.0
27.0,28.0,3.052354,3.0,1.0,1,1.0
28.0,29.0,3.247848,3.0,1.0,1,1.0
29.0,30.0,3.221832,3.0,1.0,1,1.0
30.0,31.0,2.79669,3.0,1.0,1,1.0
31.0,32.0,3.502751,3.0,1.0,1,1.0
32.0,33.0,3.490138,3.0,1.0,1,1.0
33.0,34.0,2.877254,3.0,1.0,1,1.0
34.0,35.0,3.552908,3.0,1.0,1,1.0
35.0,36.0,3.149586,3.0,1.0,1,1.0
36.0,37.0,3.038053,3.0,1.0,1,1.0
37.0,38.0,3.95457,3.0,1.0,1,1.0
38.0,39.0,3.552157,3.0,1.0,1,1.0
39.0,40.0,3.242102,3.0,1.0,1,1.0
40.0,41.0,3.161572,3.010703,1.0,2,1.0
41.0,42.0,3.410103,3.625,1.0,1,1.0
42.0,43.0,2.284235,3.625,1.0,1,1.0
43.0,44.0,3.071427,3.625,1.0,1,1.0
44.0,45.0,3.094583,3.625,1.0,1,1.0
45.0,46.0,2.961443,3.498672,1.0,2,1.0
46.0,47.0,2.575442,3.25,1.0,1,1.0
47.0,48.0,3.154149,3.25,1.0,1,1.0
48.0,49.0,3.5383,3.25,1.0,1,1.0
49.0,50.0,3.875632,3.25,1.0,1,1.0
50.0,51.0,3.226825,3.25,1.0,1,1.0
51.0,52.0,3.4093,3.25,1.0,1,1.0
52.0,53.0,2.945998,3.25,1.0,1,1.0
53.0,54.0,3.2691,3.25,1.0,1,1.0
54.0,55.0,2.991742,3.25,1.0,1,1.0
55.0,56.0,2.702757,3.25,1.0,1,1.0
56.0,57.0,3.32933,3.25,1.0,1,1.0
57.0,58.0,3.240129,3.25,1.0,1,1.0
58.0,59.0,3.040371,3.25,1.0,1,1.0
59.0,60.0,3.405332,3.134961,1.0,2,1.0
60.0,61.0,3.720076,2.625,1.0,1,1.0
61.0,62.0,3.741459,2.625,1.0,1,1.0
62.0,63.0,2.92701,2.625,1.0,1,1.0
63.0,64.0,3.515843,2.625,1.0,1,1.0
64.0,65.0,2.738845,2.625,1.0,1,1.0
65.0,66.0,3.495817,2.625,1.0,1,1.0
66.0,67.0,2.796118,2.625,1.0,1,1.0
67.0,68.0,3.176193,2.625,1.0,1,1.0
68.0,69.0,2.579985,2.625,1.0,1,1.0
69.0,70.0,3.445669,2.625,1.0,1,1.0
70.0,71.0,3.106831,2.625,1.0,1,1.0
71.0,72.0,2.823992,2.625,1.0,1,1.0
72.0,73.0,3.310442,2.625,1.0,1,1.0
73.0,74.0,3.158904,2.670789,1.0,2,1.0
74.0,75.0,3.467448,2.75,1.0,1,1.0
75.0,76.0,3.280233,2.75,1.0,1,1.0
76.0,77.0,3.093333,2.75,1.0,1,1.0
77.0,78.0,3.526433,2.75,1.0,1,1.0
78.0,79.0,2.816744,2.75,1.0,1,1.0
79.0,80.0,3.20683,2.854812,1.0,2,1.0
80.0,81.0,3.16514,3.5,1.0,1,1.0
81.0,82.0,3.020575,3.5,1.0,1,1.0
82.0,83.0,3.062837,3.5,1.0,1,1.0
83.0,84.0,3.031551,3.5,1.0,1,1.0
84.0,85.0,2.679869,3.5,1.0,1,1.0
85.0,86.0,3.461982,3.5,1.0,1,1.0
86.0,87.0,2.852416,3.5,1.0,1,1.0
87.0,88.0,2.962607,3.5,1.0,1,1.0
88.0,89.0,3.432431,3.5,1.0,1,1.0
89.0,90.0,3.54527,3.5,1.0,1,1.0
90.0,91.0,3.215205,3.5,1.0,2,1.0
91.0,92.0,3.007456,3.5,1.0,1,1.0
92.0,93.0,3.191607,3.5,1.0,1,1.0
93.0,94.0,3.614193,3.5,1.0,1,1.0
94.0,95.0,3.106104,3.5,1.0,1,1.0
95.0,96.0,3.080775,3.5,1.0,1,1.0
96.0,97.0,2.964401,3.5,1.0,1,1.0
97.0,98.0,4.026833,3.5,1.0,1,1.0
98.0,99.0,2.864511,3.5,1.0,1,1.0
99.0,100.0,3.536136,3.5,1.0,1,1.0
100.0,101.0,3.186893,3.5,1.0,1,1.0
101.0,102.0,2.958345,3.5,1.0,1,1.0
102.0,103.0,3.192291,3.5,1.0,1,1.0
103.0,104.0,3.667587,3.5,1.0,1,1.0
104.0,105.0,3.65084,3.2075,1.0,2,1.0
105.0,106.0,2.721211,3.0,1.0,1,1.0
106.0,107.0,3.158628,3.0,1.0,1,1.0
107.0,108.0,3.383321,3.0,1.0,1,1.0
108.0,109.0,2.731132,3.0,1.0,1,1.0
109.0,110.0,3.111951,3.0,1.0,1,1.0
110.0,111.0,3.540753,3.0,1.0,1,1.0
111.0,112.0,2.936944,3.0,1.0,1,1.0
112.0,113.0,3.348119,3.010273,1.0,2,1.0
113.0,114.0,3.167416,3.125,1.0,1,1.0
114.0,115.0,2.956831,3.125,1.0,1,1.0
115.0,116.0,3.743656,3.125,1.0,1,1.0
116.0,117.0,3.172246,3.125,1.0,1,1.0
117.0,118.0,3.6419,3.125,1.0,1,1.0
118.0,119.0,2.912685,3.125,1.0,1,1.0
119.0,120.0,2.825686,3.125,1.0,1,1.0
120.0,121.0,2.447361,3.125,1.0,1,1.0
121.0,122.0,3.494256,3.125,1.0,1,1.0
122.0,123.0,3.299685,3.125,1.0,1,1.0
123.0,124.0,3.589316,3.112641,1.0,2,1.0
124.0,125.0,3.629214,2.875,1.0,1,1.0
125.0,126.0,3.242222,2.875,1.0,1,1.0
126.0,127.0,2.963526,2.875,1.0,1,1.0
127.0,128.0,3.149745,2.875,1.0,1,1.0
128.0,129.0,2.499466,2.875,1.0,1,1.0
129.0,130.0,3.579592,2.875,1.0,1,1.0
130.0,131.0,3.378358,2.875,1.0,1,1.0
131.0,132.0,3.132759,2.875,1.0,1,1.0
132.0,133.0,2.673106,2.875,1.0,1,1.0
133.0,134.0,3.37557,2.875,1.0,1,1.0
134.0,135.0,3.627985,2.875,1.0,1,1.0
135.0,136.0,3.253569,2.875,1.0,1,1.0
136.0,137.0,3.363985,2.875,1.0,1,1.0
137.0,138.0,2.59921,2.875,1.0,1,1.0
138.0,139.0,3.402753,2.875,1.0,1,1.0
139.0,140.0,3.642613,2.875,1.0,1,1.0
140.0,141.0,3.185656,2.875,1.0,1,1.0
141.0,142.0,3.703522,2.740023,1.0,2,1.0
