block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.973787,3.5,1.0,1,1.0
1.0,2.0,2.973787,3.5,1.0,1,1.0
2.0,3.0,2.973787,3.5,1.0,1,1.0
3.0,4.0,2.973787,3.5,1.0,1,1.0
4.0,5.0,2.973787,3.5,1.0,1,1.0
5.0,6.0,2.973787,3.5,1.0,1,1.0
6.0,7.0,2.973787,3.5,1.0,1,1.0
7.0,8.0,2.973787,3.5,1.0,1,1.0
8.0,9.0,2.973787,3.5,1.0,1,1.0
9.0,10.0,3.054494,3.5,1.0,2,1.0
10.0,11.0,3.068479,3.5,1.0,1,1.0
11.0,12.0,3.068479,3.5,1.0,1,1.0
12.0,13.0,3.068479,3.5,1.0,1,1.0
13.0,14.0,3.068479,3.5,1.0,1,1.0
14.0,15.0,3.068479,3.5,1.0,1,1.0
15.0,16.0,3.068479,3.5,1.0,1,1.0
16.0,17.0,3.068479,3.5,1.0,1,1.0
17.0,18.0,3.068479,3.5,1.0,1,1.0
18.0,19.0,3.068479,3.5,1.0,1,1.0
19.0,20.0,3.072347,3.499055,1.0,2,1.0
20.0,21.0,3.579893,3.375,1.0,1,1.0
21.0,22.0,3.579893,3.375,1.0,1,1.0
22.0,23.0,3.579893,3.375,1.0,1,1.0
23.0,24.0,3.579893,3.375,1.0,1,1.0
24.0,25.0,3.579893,3.375,1.0,1,1.0
25.0,26.0,3.454289,3.264703,1.0,2,1.0
26.0,27.0,3.152852,3.0,1.0,1,1.0
27.0,28.0,3.152852,3.0,1.0,1,1.0
28.0,29.0,3.152852,3.0,1.0,1,1.0
29.0,30.0,3.152852,3.0,1.0,1,1.0
30.0,31.0,3.152852,3.0,1.0,1,1.0
31.0,32.0,3.152852,3.0,1.0,1,1.0
32.0,33.0,3.152852,3.0,1.0,1,1.0
33.0,34.0,3.152852,3.0,1.0,1,1.0
34.0,35.0,3.152852,3.0,1.0,1,1.0
35.0,36.0,3.152852,3.0,1.0,1,1.0
36.0,37.0,3.152852,3.0,1.0,1,1.0
37.0,38.0,3.152852,3.0,1.0,1,1.0
38.0,39.0,3.152852,3.0,1.0,1,1.0
39.0,40.0,3.152852,3.0,1.0,1,1.0
40.0,41.0,3.148926,3.010703,1.0,2,1.0
41.0,42.0,2.923596,3.625,1.0,1,1.0
42.0,43.0,2.923596,3.625,1.0,1,1.0
43.0,44.0,2.923596,3.625,1.0,1,1.0
44.0,45.0,2.923596,3.625,1.0,1,1.0
45.0,46.0,2.921659,3.498672,1.0,2,1.0
46.0,47.0,2.917844,3.25,1.0,1,1.0
47.0,48.0,2.917844,3.25,1.0,1,1.0
48.0,49.0,2.917844,3.25,1.0,1,1.0
49.0,50.0,2.917844,3.25,1.0,1,1.0
50.0,51.0,2.917844,3.25,1.0,1,1.0
51.0,52.0,2.917844,3.25,1.0,1,1.0
52.0,53.0,2.917844,3.25,1.0,1,1.0
53.0,54.0,2.917844,3.25,1.0,1,1.0
54.0,55.0,2.917844,3.25,1.0,1,1.0
55.0,56.0,2.917844,3.25,1.0,1,1.0
56.0,57.0,2.917844,3.25,1.0,1,1.0
57.0,58.0,2.917844,3.25,1.0,1,1.0
58.0,59.0,2.917844,3.25,1.0,1,1.0
59.0,60.0,2.950324,3.134961,1.0,2,1.0
60.0,61.0,3.094307,2.625,1.0,1,1.0
61.0,62.0,3.094307,2.625,1.0,1,1.0
62.0,63.0,3.094307,2.625,1.0,1,1.0
63.0,64.0,3.094307,2.625,1.0,1,1.0
64.0,65.0,3.094307,2.625,1.0,1,1.0
65.0,66.0,3.094307,2.625,1.0,1,1.0
66.0,67.0,3.094307,2.625,1.0,1,1.0
67.0,68.0,3.094307,2.625,1.0,1,1.0
68.0,69.0,3.094307,2.625,1.0,1,1.0
69.0,70.0,3.094307,2.625,1.0,1,1.0
70.0,71.0,3.094307,2.625,1.0,1,1.0
71.0,72.0,3.094307,2.625,1.0,1,1.0
72.0,73.0,3.094307,2.625,1.0,1,1.0
73.0,74.0,3.365318,2.670789,1.0,2,1.0
74.0,75.0,3.834142,2.75,1.0,1,1.0
75.0,76.0,3.834142,2.75,1.0,1,1.0
76.0,77.0,3.834142,2.75,1.0,1,1.0
77.0,78.0,3.834142,2.75,1.0,1,1.0
78.0,79.0,3.834142,2.75,1.0,1,1.0
79.0,80.0,3.739227,2.854812,1.0,2,1.0
