seconds,mos_pred_concat,mos_target_concat_durw
18.325187,2.56252,2.875
22.969187,2.706185,3.203549
36.869312,2.587496,2.844051
38.378625,2.623032,2.919006
49.758812,2.480864,2.93753
56.179125,2.549299,3.130379
74.939312,2.507897,3.254201
79.467187,2.504941,3.303818
95.717312,2.519538,3.188573
100.895375,2.495222,3.249462
107.065437,2.5079,3.206271
111.999687,2.553509,3.257761
132.449875,2.57143,3.217963
141.308312,2.635794,3.274824
148.063375,2.661161,3.25088
157.653188,2.688477,3.342069
170.883312,2.666549,3.315585
172.613187,2.672847,3.326203
186.858375,2.620504,3.234629
191.653312,2.615197,3.235013
