block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.73989,3.011079,20.0,2,20.0
20.0,40.0,30.0,2.949351,2.833499,20.0,4,20.0
40.0,60.0,50.0,2.943865,3.641053,20.0,3,20.0
60.0,80.0,70.0,2.718031,3.711556,20.0,3,20.0
80.0,100.0,90.0,2.621201,2.999735,20.0,2,20.0
100.0,120.0,110.0,3.277404,3.246535,20.0,4,20.0
120.0,140.0,130.0,3.392694,3.424695,20.0,2,20.0
140.0,160.0,150.0,3.623319,3.828263,20.0,4,20.0
160.0,180.0,170.0,2.676313,2.795756,20.0,3,20.0
180.0,191.653312,185.826656,2.533665,2.587899,11.653312,2,20.0
