elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.488288,4.875
16.167938,2.750976,2.45204
26.020313,3.441357,3.132823
39.250438,3.267596,3.088052
45.852,3.462604,3.183356
52.607063,3.465245,3.127711
57.571625,3.57234,3.224489
78.021813,3.445244,3.165648
84.34475,3.527472,3.265679
90.514813,3.490217,3.213485
97.41825,3.569939,3.304653
113.668375,3.4295,3.207489
118.412375,3.472357,3.249255
137.172562,3.360775,3.300644
142.288062,3.398283,3.348256
153.66825,3.359374,3.322466
159.956375,3.397621,3.363842
173.8565,3.345427,3.274789
180.5045,3.385731,3.329121
