elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.809411,3.5
18.832687,2.897955,3.30715
29.677437,2.843502,3.377622
39.547437,2.776742,3.439361
45.260875,2.819781,3.431236
50.080875,2.849019,3.449885
65.357875,2.813374,3.344727
80.037875,2.807618,3.373206
84.718125,2.796799,3.387117
89.083125,2.80651,3.362023
103.235937,2.767474,3.346666
116.500937,2.798866,3.321427
130.318687,2.767108,3.247584
144.288687,2.777293,3.211511
150.51525,2.809848,3.192419
157.40525,2.801948,3.211354
168.426312,2.801802,3.230241
179.241312,2.824624,3.238976
192.775,2.818882,3.257301
