block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.182492,3.113125,5.0,2,5.0
5.0,10.0,7.5,3.660498,3.82172,5.0,2,5.0
10.0,15.0,12.5,3.149696,3.517358,5.0,2,5.0
15.0,20.0,17.5,3.090763,3.5,5.0,1,5.0
20.0,25.0,22.5,3.090763,3.5,5.0,1,5.0
25.0,30.0,27.5,4.357333,4.078211,5.0,2,5.0
30.0,35.0,32.5,4.443715,4.163362,5.0,2,5.0
35.0,40.0,37.5,4.161016,4.16675,5.0,2,5.0
40.0,45.0,42.5,3.191399,3.125,5.0,1,5.0
45.0,50.0,47.5,3.191399,3.125,5.0,1,5.0
50.0,55.0,52.5,3.102285,3.767,5.0,2,5.0
55.0,60.0,57.5,3.476681,3.777516,5.0,2,5.0
60.0,65.0,62.5,3.977728,3.125,5.0,1,5.0
65.0,70.0,67.5,4.368287,4.612869,5.0,2,5.0
70.0,75.0,72.5,3.73646,3.740188,5.0,2,5.0
75.0,80.0,77.5,3.474372,3.375,5.0,1,5.0
80.0,85.0,82.5,3.195947,2.83015,5.0,2,5.0
85.0,90.0,87.5,2.96336,2.375,5.0,1,5.0
90.0,95.0,92.5,2.96336,2.375,5.0,1,5.0
95.0,100.0,97.5,4.532661,4.316931,5.0,2,5.0
100.0,105.0,102.5,3.291489,3.268687,5.0,2,5.0
105.0,110.0,107.5,3.270406,3.25,5.0,1,5.0
110.0,115.0,112.5,4.185868,3.865169,5.0,2,5.0
115.0,120.0,117.5,3.842152,3.5667,5.0,2,5.0
120.0,125.0,122.5,3.264308,3.125,5.0,1,5.0
125.0,130.0,127.5,3.567571,3.591884,5.0,3,5.0
130.0,135.0,132.5,2.980659,3.526795,5.0,2,5.0
135.0,140.0,137.5,3.035068,3.919619,5.0,2,5.0
140.0,145.0,142.5,2.6646,3.600428,5.0,2,5.0
145.0,150.0,147.5,3.135697,2.875,5.0,1,5.0
150.0,155.0,152.5,3.135697,2.875,5.0,1,5.0
155.0,160.0,157.5,3.126443,2.875,5.0,2,5.0
160.0,165.0,162.5,3.096941,2.875,5.0,1,5.0
165.0,170.0,167.5,3.42202,3.759555,5.0,2,5.0
170.0,175.0,172.5,3.786014,4.75,5.0,1,5.0
175.0,180.0,177.5,3.395938,4.126975,5.0,2,5.0
180.0,185.0,182.5,3.081651,3.625,5.0,1,5.0
185.0,187.101,186.0505,3.081651,3.625,2.101,1,5.0
