elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,3.999451,4.25
22.363813,3.312433,3.006909
30.084437,3.608158,3.358005
41.464625,3.423833,3.259749
43.821438,3.45765,3.279393
62.581625,3.331568,3.382996
71.207813,3.463165,3.503168
87.457937,3.332994,3.34
92.218,3.384434,3.393424
98.388063,3.366246,3.337396
108.210125,3.478788,3.476962
128.660313,3.441823,3.40115
137.054313,3.501452,3.46845
143.809375,3.506992,3.434703
148.267625,3.536888,3.470494
161.49775,3.494826,3.43195
166.30425,3.520954,3.455594
180.549438,3.454929,3.350611
