elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.233265,3.25
19.040125,2.59436,2.408312
20.77,2.738675,2.572112
34.000125,2.724956,2.738612
43.589937,2.95195,3.181119
50.345,2.990361,3.123273
59.203437,3.209276,3.273158
79.653625,3.104912,3.203028
84.587875,3.178249,3.271393
90.757938,3.160561,3.21895
95.936,3.161509,3.281347
112.186125,3.079574,3.186275
116.714,3.096587,3.222693
135.474187,3.030388,3.278404
141.8945,3.103267,3.339333
153.274687,3.050507,3.314139
154.784,3.060368,3.32814
168.684125,3.012163,3.239298
173.328125,3.048943,3.273076
191.653312,3.000449,3.235013
