seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.172762,3.125
12.9555,3.3898,3.384721
21.458312,3.194791,3.232276
28.106312,3.342649,3.591264
41.64,3.259197,3.561602
47.928125,3.355386,3.668319
58.949188,3.312015,3.63685
64.064688,3.366024,3.715753
70.29125,3.329369,3.630204
75.03525,3.366722,3.66939
88.853,3.204802,3.506974
95.756438,3.275916,3.578565
109.90925,3.171542,3.536256
116.232187,3.20972,3.588683
120.912437,3.169609,3.590089
125.877,3.216274,3.616116
141.154,3.131267,3.549434
147.755562,3.176547,3.558395
153.469,3.141666,3.551568
163.321375,3.188432,3.593701
174.166125,3.109188,3.587866
176.088875,3.12139,3.601921
185.236562,3.083144,3.596887
