elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.172762,3.125
12.9555,3.368863,3.384721
21.458312,3.210708,3.232276
28.106312,3.513017,3.591264
41.64,3.399446,3.561602
47.928125,3.523593,3.668319
58.949188,3.476375,3.63685
64.064688,3.557328,3.715753
70.29125,3.582853,3.630204
75.03525,3.640488,3.66939
88.853,3.498099,3.506974
95.756438,3.588938,3.578565
109.90925,3.514226,3.536256
116.232187,3.57071,3.588683
120.912437,3.547374,3.590089
125.877,3.597105,3.616116
141.154,3.529591,3.549434
147.755562,3.579108,3.558395
153.469,3.574366,3.551568
163.321375,3.632929,3.593701
174.166125,3.589589,3.587866
176.088875,3.599465,3.601921
185.236562,3.573101,3.596887
