seconds,mos_pred_concat,mos_target_concat_durw
4.45825,3.398414,4.625
12.961062,2.803689,3.558955
17.767562,3.008645,3.745898
31.30125,2.832649,3.639579
39.764937,2.933396,3.769503
50.786,2.837494,3.711018
58.506625,2.903678,3.798638
64.733187,2.900257,3.697772
67.09,2.918076,3.695215
80.90775,2.815635,3.51244
89.533937,2.860275,3.595543
103.68675,2.749092,3.548378
108.446812,2.783815,3.584661
113.127062,2.730052,3.58633
122.949125,2.759607,3.689278
138.226125,2.7191,3.613098
146.620125,2.771099,3.663873
152.333562,2.75878,3.653039
156.791812,2.772227,3.680676
167.636562,2.738742,3.668987
172.443062,2.77091,3.685182
181.59075,2.746932,3.675853
