block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.221162,2.625,1.0,1,1.0
1.0,2.0,2.981483,2.625,1.0,1,1.0
2.0,3.0,3.531151,2.625,1.0,1,1.0
3.0,4.0,2.776597,2.625,1.0,1,1.0
4.0,5.0,3.262869,2.625,1.0,1,1.0
5.0,6.0,2.846845,2.625,1.0,1,1.0
6.0,7.0,2.527758,2.625,1.0,1,1.0
7.0,8.0,3.069541,2.625,1.0,1,1.0
8.0,9.0,2.84048,2.625,1.0,1,1.0
9.0,10.0,3.470278,2.625,1.0,1,1.0
10.0,11.0,3.41908,2.929594,1.0,2,1.0
11.0,12.0,3.187609,3.0,1.0,1,1.0
12.0,13.0,2.695819,3.0,1.0,1,1.0
13.0,14.0,2.990774,3.0,1.0,1,1.0
14.0,15.0,2.810688,3.0,1.0,1,1.0
15.0,16.0,3.017956,3.0,1.0,1,1.0
16.0,17.0,2.784691,3.0,1.0,1,1.0
17.0,18.0,2.613043,3.0,1.0,1,1.0
18.0,19.0,3.262137,3.0,1.0,1,1.0
19.0,20.0,2.680323,3.0,1.0,1,1.0
20.0,21.0,3.238577,3.0,1.0,1,1.0
21.0,22.0,3.061435,3.0,1.0,1,1.0
22.0,23.0,2.889585,3.0,1.0,1,1.0
23.0,24.0,3.182261,3.0,1.0,1,1.0
24.0,25.0,3.536428,3.789438,1.0,2,1.0
25.0,26.0,2.916647,4.0,1.0,1,1.0
26.0,27.0,3.425111,4.0,1.0,1,1.0
27.0,28.0,3.788088,4.0,1.0,1,1.0
28.0,29.0,3.567015,4.0,1.0,1,1.0
29.0,30.0,3.173301,4.0,1.0,1,1.0
30.0,31.0,2.918164,4.0,1.0,1,1.0
31.0,32.0,3.661884,4.0,1.0,1,1.0
32.0,33.0,3.325778,4.0,1.0,1,1.0
33.0,34.0,2.697299,4.0,1.0,1,1.0
34.0,35.0,3.495521,3.894063,1.0,2,1.0
35.0,36.0,2.882759,2.5,1.0,1,1.0
36.0,37.0,3.162925,2.5,1.0,1,1.0
37.0,38.0,2.447801,2.5,1.0,1,1.0
38.0,39.0,3.089576,2.5,1.0,1,1.0
