seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.279567,3.125
16.7565,3.650165,3.466584
25.259313,3.36481,3.309522
29.903312,3.55106,3.494404
43.437,3.324209,3.496147
44.946312,3.356749,3.538252
55.967375,3.253745,3.53072
62.387687,3.408643,3.643332
68.61425,3.314719,3.562264
73.142125,3.40641,3.597101
86.959875,3.189976,3.442636
92.137937,3.222017,3.495034
106.29075,3.083654,3.462407
111.225,3.146251,3.502892
115.90525,3.117147,3.507823
124.763688,3.20684,3.551644
140.040687,3.093101,3.491465
149.6305,3.197209,3.572124
155.343937,3.172918,3.564874
157.073812,3.182574,3.573796
167.918562,3.099023,3.56903
172.7135,3.118651,3.560173
181.861187,3.057937,3.557147
