block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.316398,2.8212,5.0,2,5.0
5.0,10.0,7.5,3.908673,3.3458,5.0,3,5.0
10.0,15.0,12.5,3.101731,3.4576,5.0,2,5.0
15.0,20.0,17.5,2.809437,3.355867,5.0,2,5.0
20.0,25.0,22.5,4.150233,3.276848,5.0,2,5.0
25.0,30.0,27.5,4.270981,3.646828,5.0,2,5.0
30.0,35.0,32.5,4.267218,3.278496,5.0,2,5.0
35.0,40.0,37.5,4.208818,2.922321,5.0,3,5.0
40.0,45.0,42.5,4.176071,2.333333,5.0,1,5.0
45.0,50.0,47.5,4.278775,3.371282,5.0,2,5.0
50.0,55.0,52.5,4.06198,3.048951,5.0,2,5.0
55.0,60.0,57.5,3.144499,3.490909,5.0,2,5.0
60.0,65.0,62.5,3.217508,3.466561,5.0,2,5.0
65.0,70.0,67.5,4.364438,3.493889,5.0,2,5.0
70.0,75.0,72.5,4.363046,2.959689,5.0,3,5.0
75.0,80.0,77.5,4.543415,4.225333,5.0,2,5.0
80.0,85.0,82.5,3.867409,3.584091,5.0,3,5.0
85.0,90.0,87.5,3.101979,2.5,5.0,1,5.0
90.0,95.0,92.5,4.025559,2.98201,5.0,3,5.0
95.0,100.0,97.5,3.483449,2.454545,5.0,1,5.0
100.0,105.0,102.5,3.376541,3.228779,5.0,2,5.0
105.0,110.0,107.5,3.492159,3.755524,5.0,2,5.0
110.0,115.0,112.5,4.33327,3.34325,5.0,2,5.0
115.0,120.0,117.5,4.341252,3.625,5.0,1,5.0
120.0,125.0,122.5,3.120822,2.77225,5.0,2,5.0
125.0,130.0,127.5,3.871378,3.194556,5.0,2,5.0
130.0,135.0,132.5,4.246193,2.472222,5.0,2,5.0
135.0,140.0,137.5,4.339043,2.990889,5.0,3,5.0
140.0,145.0,142.5,4.079838,3.0,5.0,1,5.0
145.0,150.0,147.5,4.141499,3.089,5.0,2,5.0
150.0,155.0,152.5,4.426249,3.5,5.0,1,5.0
155.0,160.0,157.5,4.37739,3.076,5.0,2,5.0
160.0,165.0,162.5,4.368811,3.585286,5.0,3,5.0
165.0,170.0,167.5,4.2675,2.5,5.0,1,5.0
170.0,175.0,172.5,3.680078,3.511,5.0,2,5.0
175.0,180.0,177.5,3.395954,4.0,5.0,1,5.0
180.0,180.72,180.36,3.395954,4.0,0.72,1,5.0
