elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,3.215779,2.615385
18.02,3.211688,2.735337
24.59,3.21894,2.973039
26.97,3.293915,3.0433
30.18,3.379445,3.145056
32.95,3.413965,3.188906
40.48,3.40092,3.136855
43.75,3.445139,3.113037
46.54,3.425931,3.112255
53.06,3.42149,3.154316
59.07,3.509678,3.14879
64.43,3.503445,3.187606
69.88,3.521951,3.205471
76.49,3.504385,3.252527
82.51,3.466046,3.217265
84.62,3.471698,3.230549
87.69,3.493903,3.247939
91.72,3.520516,3.251691
97.27,3.553804,3.251595
100.97,3.572768,3.248483
105.95,3.571684,3.222702
109.11,3.577872,3.216252
115.03,3.570459,3.219159
118.35,3.586575,3.201322
126.48,3.55695,3.233377
134.87,3.527094,3.224043
137.81,3.529724,3.227021
139.95,3.536399,3.23189
145.26,3.542564,3.226737
150.67,3.527648,3.250911
152.99,3.535772,3.241419
159.0,3.531752,3.249475
163.54,3.542037,3.250878
167.01,3.548127,3.268331
170.56,3.560404,3.264348
172.44,3.563451,3.266138
175.04,3.572396,3.279514
178.91,3.58557,3.273468
182.28,3.592893,3.288954
