block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.105732,2.745117,20.0,2,20.0
20.0,40.0,30.0,4.032606,3.746244,20.0,5,20.0
40.0,60.0,50.0,4.381855,4.480955,20.0,3,20.0
60.0,80.0,70.0,2.919753,2.827626,20.0,4,20.0
80.0,100.0,90.0,3.007962,3.247401,20.0,2,20.0
100.0,120.0,110.0,2.475088,3.0,20.0,3,20.0
120.0,140.0,130.0,3.46011,3.23058,20.0,3,20.0
140.0,160.0,150.0,2.825109,2.964486,20.0,3,20.0
160.0,180.0,170.0,2.674146,3.712216,20.0,2,20.0
180.0,180.5045,180.25225,2.508854,3.625,0.5045,1,20.0
