seconds,mos_pred_concat,mos_target_concat_durw
6.601562,3.883722,3.75
20.501687,3.059386,2.733001
27.405125,3.363312,3.178114
32.149125,3.461975,3.336284
38.319187,3.351646,3.201628
48.171563,3.534718,3.416048
54.819563,3.604459,3.577817
61.1425,3.585824,3.673183
75.387687,3.243704,3.38064
77.310437,3.257594,3.417805
83.598562,3.298871,3.489803
104.04875,3.13252,3.393535
115.428937,3.037174,3.354737
128.659062,2.98114,3.318259
133.623625,3.030773,3.352876
140.378687,3.035771,3.323865
156.628812,2.960516,3.251359
161.744312,3.000517,3.294803
180.5045,2.934838,3.329121
