block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.65523,3.203861,5.0,2,5.0
5.0,10.0,7.5,2.983879,2.125,5.0,1,5.0
10.0,15.0,12.5,3.00826,2.125,5.0,1,5.0
15.0,20.0,17.5,3.035431,2.556944,5.0,2,5.0
20.0,25.0,22.5,2.994874,3.21175,5.0,2,5.0
25.0,30.0,27.5,3.281614,3.0,5.0,1,5.0
30.0,35.0,32.5,3.563209,3.349956,5.0,2,5.0
35.0,40.0,37.5,4.265186,4.75,5.0,1,5.0
40.0,45.0,42.5,4.077904,4.185975,5.0,2,5.0
45.0,50.0,47.5,3.506459,2.75,5.0,1,5.0
50.0,55.0,52.5,4.399111,4.030125,5.0,2,5.0
55.0,60.0,57.5,4.092995,3.945773,5.0,2,5.0
60.0,65.0,62.5,3.355103,3.0,5.0,1,5.0
65.0,70.0,67.5,3.398768,3.0,5.0,1,5.0
70.0,75.0,72.5,3.128191,3.0,5.0,1,5.0
75.0,80.0,77.5,3.17416,3.095253,5.0,2,5.0
80.0,85.0,82.5,4.415116,4.220453,5.0,2,5.0
85.0,90.0,87.5,3.088844,2.5,5.0,1,5.0
90.0,95.0,92.5,4.466527,4.090773,5.0,2,5.0
95.0,100.0,97.5,2.669728,2.9526,5.0,2,5.0
100.0,105.0,102.5,3.384828,2.625,5.0,1,5.0
105.0,110.0,107.5,3.082128,2.625,5.0,1,5.0
110.0,115.0,112.5,3.745651,3.469163,5.0,2,5.0
115.0,120.0,117.5,3.347101,3.7964,5.0,2,5.0
120.0,125.0,122.5,3.22873,3.625,5.0,1,5.0
125.0,130.0,127.5,3.061575,3.625,5.0,1,5.0
130.0,135.0,132.5,3.418912,3.625,5.0,1,5.0
135.0,140.0,137.5,4.478584,4.530163,5.0,2,5.0
140.0,145.0,142.5,3.284245,3.615712,5.0,2,5.0
145.0,150.0,147.5,3.397933,3.0,5.0,1,5.0
150.0,155.0,152.5,3.750884,3.495859,5.0,3,5.0
155.0,160.0,157.5,2.653131,2.25,5.0,1,5.0
160.0,165.0,162.5,3.017938,2.25,5.0,1,5.0
165.0,170.0,167.5,3.606109,2.842144,5.0,2,5.0
170.0,175.0,172.5,4.015159,3.956641,5.0,2,5.0
175.0,180.0,177.5,2.992531,2.875,5.0,1,5.0
180.0,185.0,182.5,3.642208,2.875,5.0,1,5.0
185.0,190.0,187.5,3.006546,2.875,5.0,1,5.0
190.0,191.653312,190.826656,1.167789,2.875,1.653312,1,5.0
