seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.17373,3.125
23.930188,2.619732,2.529719
33.800187,2.732533,2.849552
47.030313,2.756124,2.891875
51.850313,2.786326,2.960026
58.605375,2.821204,2.935818
73.285375,2.795032,3.048831
93.735563,2.879726,3.038177
98.100562,2.885761,3.030917
104.270625,2.886131,2.9995
117.535625,2.880787,3.013664
133.78575,2.890094,2.966456
147.75575,2.882434,2.957809
166.515938,2.900493,3.032976
173.405937,2.895616,3.0565
184.786125,2.886779,3.05302
