block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.204677,3.125,1.0,1,1.0
1.0,2.0,1.5,2.95927,3.125,1.0,1,1.0
2.0,3.0,2.5,2.378054,3.125,1.0,1,1.0
3.0,4.0,3.5,2.762016,3.125,1.0,1,1.0
4.0,5.0,4.5,3.344524,3.125,1.0,1,1.0
5.0,6.0,5.5,3.271719,3.125,1.0,1,1.0
6.0,7.0,6.5,3.140664,3.125,1.0,1,1.0
7.0,8.0,7.5,3.379058,3.125,1.0,1,1.0
8.0,9.0,8.5,3.280982,3.125,1.0,1,1.0
9.0,10.0,9.5,2.52502,2.81,1.0,2,1.0
10.0,11.0,10.5,3.047835,2.125,1.0,1,1.0
11.0,12.0,11.5,3.080051,2.125,1.0,1,1.0
12.0,13.0,12.5,3.068229,2.125,1.0,1,1.0
13.0,14.0,13.5,1.70533,2.125,1.0,1,1.0
14.0,15.0,14.5,2.895288,2.125,1.0,1,1.0
15.0,16.0,15.5,2.9598,2.125,1.0,1,1.0
16.0,17.0,16.5,3.021158,2.125,1.0,1,1.0
17.0,18.0,17.5,1.832653,2.125,1.0,1,1.0
18.0,19.0,18.5,2.975953,2.125,1.0,1,1.0
19.0,20.0,19.5,2.615513,2.125,1.0,1,1.0
20.0,21.0,20.5,1.985277,2.125,1.0,1,1.0
21.0,22.0,21.5,3.07084,2.125,1.0,1,1.0
22.0,23.0,22.5,2.718197,2.125,1.0,1,1.0
23.0,24.0,23.5,2.790006,2.229719,1.0,2,1.0
24.0,25.0,24.5,2.822795,3.625,1.0,1,1.0
25.0,26.0,25.5,3.378703,3.625,1.0,1,1.0
26.0,27.0,26.5,2.877895,3.625,1.0,1,1.0
27.0,28.0,27.5,3.126561,3.625,1.0,1,1.0
28.0,29.0,28.5,3.345701,3.625,1.0,1,1.0
29.0,30.0,29.5,2.905023,3.625,1.0,1,1.0
30.0,31.0,30.5,3.336802,3.625,1.0,1,1.0
