block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.473029,4.490344,5.0,2,5.0
5.0,10.0,7.5,4.39077,4.25,5.0,2,5.0
10.0,15.0,12.5,4.542943,4.25,5.0,1,5.0
15.0,20.0,17.5,3.513042,4.506378,5.0,2,5.0
20.0,25.0,22.5,3.306108,3.931978,5.0,2,5.0
25.0,30.0,27.5,4.485332,4.103784,5.0,2,5.0
30.0,35.0,32.5,2.76001,4.5,5.0,1,5.0
35.0,40.0,37.5,4.516075,4.301772,5.0,2,5.0
40.0,45.0,42.5,3.18272,4.75,5.0,2,5.0
45.0,50.0,47.5,3.090295,4.875,5.0,1,5.0
50.0,55.0,52.5,3.869547,4.561655,5.0,2,5.0
55.0,60.0,57.5,3.95865,4.428625,5.0,2,5.0
60.0,65.0,62.5,4.443171,4.452373,5.0,2,5.0
65.0,70.0,67.5,4.118009,4.470213,5.0,2,5.0
70.0,75.0,72.5,3.091951,4.375,5.0,1,5.0
75.0,80.0,77.5,4.258154,4.310867,5.0,2,5.0
80.0,85.0,82.5,4.12864,3.990236,5.0,3,5.0
85.0,90.0,87.5,4.482992,4.60755,5.0,2,5.0
90.0,95.0,92.5,4.039372,4.375,5.0,1,5.0
95.0,100.0,97.5,3.203614,4.375,5.0,2,5.0
100.0,105.0,102.5,3.971178,4.341494,5.0,2,5.0
105.0,110.0,107.5,3.141624,4.25,5.0,1,5.0
110.0,115.0,112.5,3.975618,4.537656,5.0,2,5.0
115.0,120.0,117.5,4.354103,4.627144,5.0,2,5.0
120.0,125.0,122.5,4.412008,4.427758,5.0,2,5.0
125.0,130.0,127.5,3.367496,4.646955,5.0,3,5.0
130.0,135.0,132.5,4.496171,4.25,5.0,1,5.0
135.0,140.0,137.5,4.421689,4.259434,5.0,2,5.0
140.0,145.0,142.5,3.704736,4.5,5.0,1,5.0
145.0,150.0,147.5,3.526185,4.230797,5.0,2,5.0
150.0,155.0,152.5,3.691086,3.793453,5.0,2,5.0
155.0,160.0,157.5,3.272335,4.875,5.0,1,5.0
160.0,165.0,162.5,3.220581,4.828617,5.0,2,5.0
165.0,170.0,167.5,4.763593,4.260163,5.0,2,5.0
170.0,175.0,172.5,4.200832,4.391161,5.0,2,5.0
175.0,180.0,177.5,3.079388,4.5,5.0,1,5.0
180.0,180.6765,180.33825,4.458857,4.5,0.6765,1,5.0
