seconds,mos_pred_concat,mos_target_concat_durw
5.317375,4.388786,4.25
11.064312,4.303385,4.25
16.60225,4.246775,4.291696
21.524875,4.299084,4.110639
27.945187,4.322081,4.228812
35.038875,4.32457,4.233101
42.46925,4.30741,4.039229
47.647312,4.311898,4.075719
52.198437,4.302093,4.112712
58.270437,4.312558,4.127018
65.201625,4.322668,4.153379
70.135875,4.320337,4.168971
78.437,4.315678,4.177546
83.63825,4.319549,4.197599
88.166125,4.332281,4.19387
92.601125,4.329107,4.196559
102.365125,4.338499,4.213579
109.412375,4.334357,4.215925
116.715063,4.33503,4.225878
121.51,4.327853,4.187369
123.019313,4.328078,4.194272
125.747688,4.323866,4.190056
127.477563,4.329669,4.192566
132.24925,4.330177,4.194638
137.973,4.332217,4.191749
147.562813,4.318218,4.228029
155.306688,4.320829,4.247823
159.950688,4.320402,4.255144
167.8455,4.319083,4.254902
176.703938,4.318551,4.24839
185.75975,4.321602,4.242375
