block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.397377,4.25,5.0,1,5.0
5.0,10.0,4.369218,4.25,5.0,2,5.0
10.0,15.0,4.172978,4.348392,5.0,2,5.0
15.0,20.0,4.385233,3.780394,5.0,2,5.0
20.0,25.0,4.456296,4.281903,5.0,2,5.0
25.0,30.0,4.29886,4.470889,5.0,2,5.0
30.0,35.0,4.464587,4.25,5.0,1,5.0
35.0,40.0,3.911821,3.133747,5.0,2,5.0
40.0,45.0,4.253646,3.757688,5.0,2,5.0
45.0,50.0,4.211379,4.433817,5.0,2,5.0
50.0,55.0,4.349673,4.359922,5.0,2,5.0
55.0,60.0,4.150207,4.293239,5.0,2,5.0
60.0,65.0,4.490657,4.375,5.0,1,5.0
65.0,70.0,4.350878,4.375,5.0,2,5.0
70.0,75.0,4.253354,4.253397,5.0,2,5.0
75.0,80.0,4.212922,4.32815,5.0,2,5.0
80.0,85.0,4.37887,4.397869,5.0,2,5.0
85.0,90.0,4.458188,4.170847,5.0,2,5.0
90.0,95.0,4.417199,4.309972,5.0,2,5.0
95.0,100.0,4.42002,4.375,5.0,1,5.0
100.0,105.0,4.17185,4.309128,5.0,2,5.0
105.0,110.0,4.46445,4.264691,5.0,2,5.0
110.0,115.0,4.177416,4.375,5.0,1,5.0
115.0,120.0,4.056238,3.635889,5.0,2,5.0
120.0,125.0,4.273429,3.999897,5.0,3,5.0
125.0,130.0,4.430238,4.255863,5.0,3,5.0
130.0,135.0,4.468499,4.181231,5.0,2,5.0
135.0,140.0,4.465701,4.378375,5.0,2,5.0
140.0,145.0,4.206509,4.75,5.0,1,5.0
145.0,150.0,4.180315,4.68907,5.0,2,5.0
150.0,155.0,4.244344,4.625,5.0,1,5.0
155.0,160.0,4.283068,4.505202,5.0,3,5.0
160.0,165.0,4.397235,4.25,5.0,1,5.0
165.0,170.0,4.38561,4.196138,5.0,2,5.0
170.0,175.0,4.356552,4.125,5.0,1,5.0
175.0,180.0,4.19182,4.125,5.0,2,5.0
180.0,185.0,4.411396,4.125,5.0,1,5.0
185.0,185.75975,3.13538,4.125,0.75975,1,5.0
