block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.388786,4.25,5.0,1,5.0
5.0,10.0,4.645359,4.25,5.0,2,5.0
10.0,15.0,4.30741,4.348392,5.0,2,5.0
15.0,20.0,4.40146,3.780394,5.0,2,5.0
20.0,25.0,4.59534,4.281903,5.0,2,5.0
25.0,30.0,4.513759,4.470889,5.0,2,5.0
30.0,35.0,4.331284,4.25,5.0,1,5.0
35.0,40.0,4.035518,3.133747,5.0,2,5.0
40.0,45.0,4.298057,3.757688,5.0,2,5.0
45.0,50.0,4.4807,4.433817,5.0,2,5.0
50.0,55.0,4.360031,4.359922,5.0,2,5.0
55.0,60.0,4.419448,4.293239,5.0,2,5.0
60.0,65.0,4.584332,4.375,5.0,1,5.0
65.0,70.0,4.371094,4.375,5.0,2,5.0
70.0,75.0,4.517752,4.253397,5.0,2,5.0
75.0,80.0,4.449542,4.32815,5.0,2,5.0
80.0,85.0,4.38967,4.397869,5.0,2,5.0
85.0,90.0,4.530218,4.170847,5.0,2,5.0
90.0,95.0,4.401389,4.309972,5.0,2,5.0
95.0,100.0,4.497155,4.375,5.0,1,5.0
100.0,105.0,4.400449,4.309128,5.0,2,5.0
105.0,110.0,4.300753,4.264691,5.0,2,5.0
110.0,115.0,4.203962,4.375,5.0,1,5.0
115.0,120.0,4.082983,3.635889,5.0,2,5.0
120.0,125.0,4.075161,3.999897,5.0,3,5.0
125.0,130.0,4.342695,4.255863,5.0,3,5.0
130.0,135.0,4.464806,4.181231,5.0,2,5.0
135.0,140.0,4.393816,4.378375,5.0,2,5.0
140.0,145.0,4.23256,4.75,5.0,1,5.0
145.0,150.0,4.320432,4.68907,5.0,2,5.0
150.0,155.0,4.412833,4.625,5.0,1,5.0
155.0,160.0,4.386903,4.505202,5.0,3,5.0
160.0,165.0,4.415726,4.25,5.0,1,5.0
165.0,170.0,4.431974,4.196138,5.0,2,5.0
170.0,175.0,4.453433,4.125,5.0,1,5.0
175.0,180.0,4.445098,4.125,5.0,2,5.0
180.0,185.0,4.44079,4.125,5.0,1,5.0
185.0,185.75975,4.44079,4.125,0.75975,1,5.0
