seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.988487,3.5
23.392875,2.762116,2.662688
34.237625,2.724411,2.927906
47.46775,2.746484,2.948
53.181188,2.793315,2.993874
59.93625,2.822966,2.966389
75.21325,2.860891,2.973216
95.663438,2.901368,2.978941
100.343688,2.898099,3.009075
106.51375,2.904602,2.979586
120.666562,2.874773,3.011302
136.916687,2.854916,2.965453
150.734437,2.838395,2.934244
169.494625,2.849371,3.010699
175.721187,2.855695,3.001461
187.101375,2.859453,3.001373
