block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.134802,3.556878,20.0,3,20.0
20.0,40.0,30.0,3.224402,3.029905,20.0,3,20.0
40.0,60.0,50.0,3.164237,3.319181,20.0,2,20.0
60.0,80.0,70.0,3.081224,3.499225,20.0,3,20.0
80.0,100.0,90.0,3.33092,3.406656,20.0,4,20.0
100.0,120.0,110.0,3.357191,3.436364,20.0,4,20.0
120.0,140.0,130.0,2.907374,2.922146,20.0,2,20.0
140.0,160.0,150.0,2.984082,2.920172,20.0,3,20.0
160.0,180.0,170.0,3.288444,3.070156,20.0,3,20.0
180.0,192.775,186.3875,3.090763,3.5,12.775,1,20.0
