elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.68025,2.851488,3.625
14.55025,3.007617,3.625
25.36525,3.206627,3.518407
39.33525,3.181436,3.2899
50.356312,3.157277,3.335883
60.041312,3.174542,3.301866
70.886062,3.173703,3.332178
80.03375,3.151092,3.35136
86.92375,3.181751,3.37305
91.28875,3.173691,3.349236
104.822437,3.19359,3.368701
109.642437,3.207726,3.379968
115.355875,3.231726,3.379722
129.508688,3.185803,3.365546
143.326437,3.167338,3.294152
158.603437,3.143759,3.265818
164.83,3.162238,3.246333
178.095,3.16441,3.237296
192.775,3.158802,3.257301
