block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.571666,3.125,1.0,1,1.0
1.0,2.0,1.5,1.095671,3.125,1.0,1,1.0
2.0,3.0,2.5,1.096049,3.125,1.0,1,1.0
3.0,4.0,3.5,1.096092,3.125,1.0,1,1.0
4.0,5.0,4.5,2.026732,3.125,1.0,1,1.0
5.0,6.0,5.5,3.306291,3.125,1.0,1,1.0
6.0,7.0,6.5,3.211085,3.125,1.0,1,1.0
7.0,8.0,7.5,2.952459,3.125,1.0,1,1.0
8.0,9.0,8.5,3.089013,3.125,1.0,1,1.0
9.0,10.0,9.5,3.467803,3.125,1.0,1,1.0
10.0,11.0,10.5,2.803496,3.125,1.0,1,1.0
11.0,12.0,11.5,3.713623,4.817687,1.0,2,1.0
12.0,13.0,12.5,3.666124,4.791562,1.0,2,1.0
13.0,14.0,13.5,2.744517,3.0,1.0,1,1.0
14.0,15.0,14.5,1.094034,3.0,1.0,1,1.0
15.0,16.0,15.5,1.093892,3.0,1.0,1,1.0
16.0,17.0,16.5,3.005295,3.0,1.0,1,1.0
17.0,18.0,17.5,1.091785,3.0,1.0,1,1.0
18.0,19.0,18.5,1.092657,3.0,1.0,1,1.0
19.0,20.0,19.5,2.579055,3.0,1.0,1,1.0
20.0,21.0,20.5,3.121026,3.0,1.0,1,1.0
21.0,22.0,21.5,2.794735,3.947953,1.0,2,1.0
22.0,23.0,22.5,4.180984,4.75,1.0,1,1.0
23.0,24.0,23.5,3.974816,4.75,1.0,1,1.0
24.0,25.0,24.5,3.900854,4.75,1.0,1,1.0
25.0,26.0,25.5,4.052181,4.75,1.0,1,1.0
26.0,27.0,26.5,4.457416,4.75,1.0,1,1.0
27.0,28.0,27.5,4.390893,4.75,1.0,1,1.0
28.0,29.0,28.5,3.013876,3.632891,1.0,2,1.0
29.0,30.0,29.5,3.197632,3.5,1.0,1,1.0
30.0,31.0,30.5,1.094429,3.5,1.0,1,1.0
31.0,32.0,31.5,1.094257,3.5,1.0,1,1.0
32.0,33.0,32.5,2.954212,3.5,1.0,1,1.0
33.0,34.0,33.5,1.094637,3.5,1.0,1,1.0
34.0,35.0,34.5,1.094377,3.5,1.0,1,1.0
35.0,36.0,35.5,2.640666,3.5,1.0,1,1.0
36.0,37.0,36.5,2.672518,3.5,1.0,1,1.0
37.0,38.0,37.5,3.681077,3.5,1.0,1,1.0
38.0,39.0,38.5,1.093985,3.5,1.0,1,1.0
39.0,40.0,39.5,1.094818,3.5,1.0,1,1.0
40.0,41.0,40.5,2.787986,3.5,1.0,1,1.0
41.0,42.0,41.5,3.587442,3.815,1.0,2,1.0
42.0,43.0,42.5,3.665955,4.375,1.0,1,1.0
43.0,44.0,43.5,4.274284,4.375,1.0,1,1.0
44.0,45.0,44.5,3.488471,4.375,1.0,1,1.0
45.0,46.0,45.5,3.197628,4.375,1.0,1,1.0
46.0,47.0,46.5,4.51941,4.375,1.0,1,1.0
47.0,48.0,47.5,3.077144,4.312109,1.0,2,1.0
48.0,49.0,48.5,3.327514,3.5,1.0,1,1.0
49.0,50.0,49.5,2.917052,3.5,1.0,1,1.0
50.0,51.0,50.5,3.676514,3.5,1.0,1,1.0
51.0,52.0,51.5,1.088105,3.5,1.0,1,1.0
52.0,53.0,52.5,1.096413,3.5,1.0,1,1.0
53.0,54.0,53.5,2.151552,3.5,1.0,1,1.0
54.0,55.0,54.5,2.884299,3.5,1.0,1,1.0
55.0,56.0,55.5,2.488982,3.5,1.0,1,1.0
56.0,57.0,56.5,1.095815,3.5,1.0,1,1.0
57.0,58.0,57.5,1.09709,3.5,1.0,1,1.0
58.0,59.0,58.5,3.162441,3.557164,1.0,2,1.0
59.0,60.0,59.5,4.393707,4.625,1.0,1,1.0
60.0,61.0,60.5,4.44533,4.625,1.0,1,1.0
61.0,62.0,61.5,4.14072,4.625,1.0,1,1.0
62.0,63.0,62.5,4.30581,4.625,1.0,1,1.0
63.0,64.0,63.5,4.428251,4.625,1.0,1,1.0
64.0,65.0,64.5,3.067009,2.871289,1.0,2,1.0
65.0,66.0,65.5,3.505961,2.75,1.0,1,1.0
66.0,67.0,66.5,2.964181,2.75,1.0,1,1.0
67.0,68.0,67.5,3.889186,2.75,1.0,1,1.0
68.0,69.0,68.5,3.019815,2.75,1.0,1,1.0
69.0,70.0,69.5,3.00843,2.75,1.0,1,1.0
70.0,71.0,70.5,3.527364,3.813125,1.0,2,1.0
71.0,72.0,71.5,3.41881,4.25,1.0,1,1.0
72.0,73.0,72.5,4.49921,4.25,1.0,1,1.0
73.0,74.0,73.5,3.685673,4.25,1.0,1,1.0
74.0,75.0,74.5,4.077908,4.25,1.0,1,1.0
75.0,76.0,75.5,3.346479,2.682281,1.0,2,1.0
76.0,77.0,76.5,1.09175,2.625,1.0,1,1.0
77.0,78.0,77.5,1.095918,2.625,1.0,1,1.0
78.0,79.0,78.5,1.095865,2.625,1.0,1,1.0
79.0,80.0,79.5,2.160886,2.625,1.0,1,1.0
80.0,81.0,80.5,2.699877,2.625,1.0,1,1.0
81.0,82.0,81.5,1.095967,2.625,1.0,1,1.0
82.0,83.0,82.5,1.095938,2.625,1.0,1,1.0
83.0,84.0,83.5,2.203334,2.625,1.0,1,1.0
84.0,85.0,84.5,2.877555,2.625,1.0,1,1.0
85.0,86.0,85.5,2.962433,2.625,1.0,1,1.0
86.0,87.0,86.5,3.328246,2.625,1.0,1,1.0
87.0,88.0,87.5,2.263084,2.625,1.0,1,1.0
88.0,89.0,88.5,3.140236,2.900625,1.0,2,1.0
89.0,90.0,89.5,4.519691,4.5,1.0,1,1.0
90.0,91.0,90.5,4.075886,4.5,1.0,1,1.0
91.0,92.0,91.5,3.995655,4.5,1.0,1,1.0
92.0,93.0,92.5,3.972938,4.5,1.0,1,1.0
93.0,94.0,93.5,4.579415,4.5,1.0,1,1.0
94.0,95.0,94.5,4.379577,4.5,1.0,1,1.0
95.0,96.0,95.5,2.804216,4.195547,1.0,2,1.0
96.0,97.0,96.5,2.257684,3.25,1.0,1,1.0
97.0,98.0,97.5,1.086724,3.25,1.0,1,1.0
98.0,99.0,98.5,1.094591,3.25,1.0,1,1.0
99.0,100.0,99.5,2.414599,3.25,1.0,1,1.0
100.0,101.0,100.5,3.532542,3.25,1.0,1,1.0
101.0,102.0,101.5,3.033847,3.25,1.0,1,1.0
102.0,103.0,102.5,3.157025,3.25,1.0,1,1.0
103.0,104.0,103.5,2.938646,3.25,1.0,1,1.0
104.0,105.0,104.5,1.094456,3.25,1.0,1,1.0
105.0,106.0,105.5,1.094774,3.25,1.0,1,1.0
106.0,107.0,106.5,2.998447,3.25,1.0,1,1.0
107.0,108.0,107.5,1.093574,3.25,1.0,1,1.0
108.0,109.0,108.5,1.094699,3.25,1.0,1,1.0
109.0,110.0,109.5,3.571502,3.363438,1.0,2,1.0
110.0,111.0,110.5,4.505314,4.5,1.0,1,1.0
111.0,112.0,111.5,4.09608,4.5,1.0,1,1.0
112.0,113.0,112.5,1.096848,4.5,1.0,1,1.0
113.0,114.0,113.5,1.096398,4.5,1.0,1,1.0
114.0,115.0,114.5,2.05799,4.5,1.0,1,1.0
115.0,116.0,115.5,4.014713,4.5,1.0,1,1.0
116.0,117.0,116.5,2.788955,3.828164,1.0,2,1.0
117.0,118.0,117.5,2.524664,3.625,1.0,1,1.0
118.0,119.0,118.5,1.094841,3.625,1.0,1,1.0
119.0,120.0,119.5,1.09458,3.625,1.0,1,1.0
120.0,121.0,120.5,2.544817,3.679727,1.0,2,1.0
121.0,122.0,121.5,4.417204,4.25,1.0,1,1.0
122.0,123.0,122.5,4.443038,4.25,1.0,1,1.0
123.0,124.0,123.5,4.180301,4.25,1.0,1,1.0
124.0,125.0,124.5,4.350208,4.25,1.0,1,1.0
125.0,126.0,125.5,3.787416,4.09625,1.0,2,1.0
126.0,127.0,126.5,2.552803,3.0,1.0,1,1.0
127.0,128.0,127.5,2.942353,3.0,1.0,1,1.0
128.0,129.0,128.5,3.332038,3.0,1.0,1,1.0
129.0,130.0,129.5,2.767693,3.0,1.0,1,1.0
130.0,131.0,130.5,3.197516,3.0,1.0,1,1.0
131.0,132.0,131.5,2.674613,3.0,1.0,1,1.0
132.0,133.0,132.5,3.878079,3.0,1.0,1,1.0
133.0,134.0,133.5,3.075727,3.0,1.0,1,1.0
134.0,135.0,134.5,3.045862,3.0,1.0,1,1.0
135.0,136.0,135.5,1.09799,3.0,1.0,1,1.0
136.0,137.0,136.5,1.097624,3.0,1.0,1,1.0
137.0,138.0,137.5,1.096767,3.0,1.0,1,1.0
138.0,139.0,138.5,1.092851,3.0,1.0,1,1.0
139.0,140.0,139.5,3.058805,3.0,1.0,1,1.0
140.0,141.0,140.5,3.05091,3.0,1.0,1,1.0
141.0,142.0,141.5,4.029999,3.6345,1.0,2,1.0
142.0,143.0,142.5,1.093552,3.75,1.0,1,1.0
143.0,144.0,143.5,1.093488,3.75,1.0,1,1.0
144.0,145.0,144.5,2.265296,3.75,1.0,1,1.0
145.0,146.0,145.5,4.170741,3.75,1.0,1,1.0
146.0,147.0,146.5,4.388174,3.75,1.0,1,1.0
147.0,148.0,147.5,3.737903,3.658336,1.0,2,1.0
148.0,149.0,148.5,3.233214,3.375,1.0,1,1.0
149.0,150.0,149.5,2.914397,3.375,1.0,1,1.0
150.0,151.0,150.5,1.093491,3.375,1.0,1,1.0
151.0,152.0,151.5,1.092613,3.375,1.0,1,1.0
152.0,153.0,152.5,2.410927,3.375,1.0,1,1.0
153.0,154.0,153.5,3.798829,3.839625,1.0,2,1.0
