seconds,mos_pred_concat,mos_target_concat_durw
11.03275,2.795548,3.125
12.9555,3.013288,3.384721
21.458312,2.76976,3.232276
28.106312,2.936554,3.591264
41.64,2.816514,3.561602
47.928125,2.928418,3.668319
58.949188,2.886897,3.63685
64.064688,2.930543,3.715753
70.29125,2.938409,3.630204
75.03525,2.989091,3.66939
88.853,2.839561,3.506974
95.756438,2.903105,3.578565
109.90925,2.810351,3.536256
116.232187,2.832078,3.588683
120.912437,2.805661,3.590089
125.877,2.842489,3.616116
141.154,2.799343,3.549434
147.755562,2.838004,3.558395
153.469,2.809821,3.551568
163.321375,2.857046,3.593701
174.166125,2.803351,3.587866
176.088875,2.812304,3.601921
185.236562,2.798658,3.596887
