block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.268567,4.25,1.0,1,1.0
1.0,2.0,3.66747,4.25,1.0,1,1.0
2.0,3.0,4.078586,4.25,1.0,1,1.0
3.0,4.0,4.284892,4.25,1.0,1,1.0
4.0,5.0,3.98301,4.25,1.0,1,1.0
5.0,6.0,3.789104,4.25,1.0,2,1.0
6.0,7.0,4.236883,4.25,1.0,1,1.0
7.0,8.0,2.72466,4.25,1.0,1,1.0
8.0,9.0,3.586322,4.25,1.0,1,1.0
9.0,10.0,4.186758,4.25,1.0,1,1.0
10.0,11.0,4.264504,4.25,1.0,1,1.0
11.0,12.0,4.193573,4.366961,1.0,2,1.0
12.0,13.0,4.272501,4.375,1.0,1,1.0
13.0,14.0,4.229488,4.375,1.0,1,1.0
14.0,15.0,3.735654,4.375,1.0,1,1.0
15.0,16.0,4.171417,4.375,1.0,1,1.0
16.0,17.0,4.116795,4.026969,1.0,2,1.0
17.0,18.0,4.27453,3.5,1.0,1,1.0
18.0,19.0,4.007374,3.5,1.0,1,1.0
19.0,20.0,3.739738,3.5,1.0,1,1.0
20.0,21.0,4.315064,3.5,1.0,1,1.0
21.0,22.0,4.33669,4.034516,1.0,2,1.0
22.0,23.0,4.30502,4.625,1.0,1,1.0
23.0,24.0,4.286487,4.625,1.0,1,1.0
24.0,25.0,3.688058,4.625,1.0,1,1.0
25.0,26.0,4.061525,4.625,1.0,1,1.0
26.0,27.0,3.914179,4.625,1.0,1,1.0
27.0,28.0,4.186582,4.604445,1.0,2,1.0
28.0,29.0,3.755547,4.25,1.0,1,1.0
29.0,30.0,4.144594,4.25,1.0,1,1.0
30.0,31.0,4.028707,4.25,1.0,1,1.0
31.0,32.0,3.787063,4.25,1.0,1,1.0
32.0,33.0,3.73853,4.25,1.0,1,1.0
33.0,34.0,3.837474,4.25,1.0,1,1.0
34.0,35.0,4.480308,4.25,1.0,1,1.0
35.0,36.0,3.532135,3.168734,1.0,2,1.0
36.0,37.0,4.13815,3.125,1.0,1,1.0
