seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.273064,4.25
13.270188,4.098043,4.25
20.990813,4.15512,4.295976
23.347625,4.142803,4.228245
31.973813,4.172473,4.267838
36.733875,4.179319,4.281724
46.555937,4.200002,4.40689
54.949937,4.218179,4.421113
59.408187,4.221156,4.436413
64.214687,4.22665,4.42246
72.678375,4.220002,4.402377
80.399,4.212169,4.399748
82.755813,4.210829,4.377684
91.382,4.215524,4.37743
96.142063,4.219184,4.37731
105.964125,4.23567,4.423442
114.358125,4.242826,4.429061
118.816375,4.245144,4.436413
123.622875,4.245637,4.429166
132.086563,4.233835,4.417685
139.807188,4.231956,4.415328
142.164,4.228087,4.402226
150.790188,4.23177,4.400668
155.55025,4.228787,4.399883
165.372312,4.236584,4.428102
173.766312,4.242743,4.431575
178.224562,4.24388,4.436413
183.031062,4.244724,4.431518
