block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.200792,4.25,1.0,1,1.0
1.0,2.0,4.203547,4.25,1.0,1,1.0
2.0,3.0,4.244349,4.25,1.0,1,1.0
3.0,4.0,4.266747,4.25,1.0,1,1.0
4.0,5.0,3.662443,4.25,1.0,2,1.0
5.0,6.0,3.847491,4.25,1.0,1,1.0
6.0,7.0,3.138746,4.25,1.0,1,1.0
7.0,8.0,4.2905,4.25,1.0,1,1.0
8.0,9.0,4.148464,4.25,1.0,1,1.0
9.0,10.0,3.810843,4.25,1.0,1,1.0
10.0,11.0,3.710632,4.25,1.0,1,1.0
11.0,12.0,3.424154,4.25,1.0,1,1.0
12.0,13.0,3.533199,4.25,1.0,1,1.0
13.0,14.0,3.99242,4.341227,1.0,2,1.0
14.0,15.0,3.928019,4.375,1.0,1,1.0
15.0,16.0,3.797412,4.375,1.0,1,1.0
16.0,17.0,4.102612,4.375,1.0,1,1.0
17.0,18.0,4.011304,4.375,1.0,1,1.0
18.0,19.0,4.182045,4.375,1.0,1,1.0
19.0,20.0,4.115311,4.375,1.0,1,1.0
20.0,21.0,3.49475,4.368109,1.0,2,1.0
21.0,22.0,3.785172,3.625,1.0,1,1.0
22.0,23.0,4.093868,3.625,1.0,1,1.0
23.0,24.0,4.457705,4.114281,1.0,2,1.0
24.0,25.0,4.091586,4.375,1.0,1,1.0
25.0,26.0,3.796081,4.375,1.0,1,1.0
26.0,27.0,4.209031,4.375,1.0,1,1.0
27.0,28.0,4.21607,4.375,1.0,1,1.0
28.0,29.0,4.454723,4.375,1.0,1,1.0
29.0,30.0,4.187661,4.375,1.0,1,1.0
30.0,31.0,3.067716,4.375,1.0,1,1.0
31.0,32.0,3.634144,4.375,1.0,2,1.0
32.0,33.0,4.179049,4.375,1.0,1,1.0
33.0,34.0,4.116431,4.375,1.0,1,1.0
34.0,35.0,4.233964,4.375,1.0,1,1.0
35.0,36.0,2.957202,4.375,1.0,1,1.0
36.0,37.0,3.991295,4.508062,1.0,2,1.0
37.0,38.0,3.897439,4.875,1.0,1,1.0
38.0,39.0,3.390624,4.875,1.0,1,1.0
39.0,40.0,4.248776,4.875,1.0,1,1.0
40.0,41.0,4.25992,4.875,1.0,1,1.0
41.0,42.0,3.657884,4.875,1.0,1,1.0
42.0,43.0,3.736377,4.875,1.0,1,1.0
43.0,44.0,4.050882,4.875,1.0,1,1.0
44.0,45.0,4.191175,4.875,1.0,1,1.0
45.0,46.0,4.286894,4.875,1.0,1,1.0
46.0,47.0,4.097855,4.708477,1.0,2,1.0
47.0,48.0,4.339258,4.5,1.0,1,1.0
48.0,49.0,3.992943,4.5,1.0,1,1.0
49.0,50.0,4.182797,4.5,1.0,1,1.0
50.0,51.0,4.247338,4.5,1.0,1,1.0
51.0,52.0,2.752949,4.5,1.0,1,1.0
52.0,53.0,4.334719,4.5,1.0,1,1.0
53.0,54.0,3.715526,4.5,1.0,1,1.0
54.0,55.0,4.112261,4.506258,1.0,2,1.0
55.0,56.0,4.23801,4.625,1.0,1,1.0
56.0,57.0,4.221385,4.625,1.0,1,1.0
57.0,58.0,4.044015,4.625,1.0,1,1.0
58.0,59.0,4.338552,4.625,1.0,1,1.0
59.0,60.0,3.969271,4.40307,1.0,2,1.0
60.0,61.0,4.217477,4.25,1.0,1,1.0
61.0,62.0,4.091707,4.25,1.0,1,1.0
62.0,63.0,4.283495,4.25,1.0,1,1.0
63.0,64.0,4.107139,4.25,1.0,1,1.0
64.0,65.0,3.469074,4.25,1.0,2,1.0
65.0,66.0,4.14087,4.25,1.0,1,1.0
66.0,67.0,4.243849,4.25,1.0,1,1.0
67.0,68.0,4.269795,4.25,1.0,1,1.0
68.0,69.0,3.988067,4.25,1.0,1,1.0
69.0,70.0,3.995036,4.25,1.0,1,1.0
70.0,71.0,4.051776,4.25,1.0,1,1.0
71.0,72.0,3.371978,4.25,1.0,1,1.0
72.0,73.0,3.26903,4.290203,1.0,2,1.0
73.0,74.0,4.12385,4.375,1.0,1,1.0
74.0,75.0,4.180148,4.375,1.0,1,1.0
75.0,76.0,3.735924,4.375,1.0,1,1.0
76.0,77.0,4.091916,4.375,1.0,1,1.0
77.0,78.0,4.140742,4.375,1.0,1,1.0
78.0,79.0,4.295589,4.375,1.0,1,1.0
79.0,80.0,3.227095,4.375,1.0,1,1.0
80.0,81.0,3.220777,3.92425,1.0,2,1.0
81.0,82.0,3.65944,3.625,1.0,1,1.0
