elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.28447,3.125
23.930188,2.827301,2.529719
33.800187,2.870613,2.849552
47.030313,2.886153,2.891875
51.850313,2.939776,2.960026
58.605375,3.002409,2.935818
73.285375,2.965371,3.048831
93.735563,2.992003,3.038177
98.100562,3.000658,3.030917
104.270625,2.999491,2.9995
117.535625,3.003532,3.013664
133.78575,2.953009,2.966456
147.75575,2.961501,2.957809
166.515938,2.927137,3.032976
173.405937,2.937567,3.0565
184.786125,2.933584,3.05302
