seconds,mos_pred_concat,mos_target_concat_durw
10.18775,2.857872,2.625
24.210563,2.922825,2.842201
34.929375,2.707008,3.197496
47.051625,2.589558,3.017795
64.741125,2.523787,2.978778
75.773875,2.525714,3.000068
84.276688,2.487184,3.000062
97.810375,2.477091,3.069236
108.831438,2.467277,3.112859
115.058,2.483094,3.093222
128.87575,2.432479,3.04302
143.028563,2.402771,3.063501
147.708813,2.398112,3.081293
162.985813,2.399528,3.073673
168.69925,2.393038,3.083878
179.544,2.386618,3.109012
188.691688,2.390527,3.127967
