elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,2.857872,2.625
24.210563,3.005133,2.842201
34.929375,2.890344,3.197496
47.051625,2.802685,3.017795
64.741125,2.726923,2.978778
75.773875,2.773356,3.000068
84.276688,2.756308,3.000062
97.810375,2.785982,3.069236
108.831438,2.80995,3.112859
115.058,2.861938,3.093222
128.87575,2.818592,3.04302
143.028563,2.792766,3.063501
147.708813,2.793141,3.081293
162.985813,2.792417,3.073673
168.69925,2.827001,3.083878
179.544,2.829116,3.109012
188.691688,2.835798,3.127967
