seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.291606,3.125
16.7565,3.675735,3.466584
25.259313,3.382568,3.309522
29.903312,3.506409,3.494404
43.437,3.461701,3.496147
44.946312,3.487704,3.538252
55.967375,3.403901,3.53072
62.387687,3.489723,3.643332
68.61425,3.48164,3.562264
73.142125,3.522332,3.597101
86.959875,3.39232,3.442636
92.137937,3.415285,3.495034
106.29075,3.321307,3.462407
111.225,3.346146,3.502892
115.90525,3.318273,3.507823
124.763688,3.395802,3.551644
140.040687,3.336652,3.491465
149.6305,3.383208,3.572124
155.343937,3.362224,3.564874
157.073812,3.366817,3.573796
167.918562,3.308619,3.56903
172.7135,3.301541,3.560173
181.861187,3.269297,3.557147
