elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.021062,3.092575,3.5
21.865812,3.089055,3.5
36.018625,3.006718,3.401767
42.922063,3.288192,3.578403
51.424875,3.244506,3.482768
57.138312,3.278736,3.471992
68.171063,3.269493,3.415835
81.70475,3.290751,3.429776
86.669313,3.379963,3.47676
92.957437,3.452013,3.537521
97.637687,3.42998,3.541715
103.86425,3.455695,3.494252
110.187187,3.527481,3.551966
115.302687,3.575369,3.599572
121.950687,3.618054,3.662286
135.768437,3.56513,3.556717
151.045437,3.51562,3.500409
160.897812,3.583594,3.54631
170.0455,3.54886,3.543818
171.96825,3.561552,3.558702
178.569812,3.605473,3.565774
183.313812,3.631875,3.583481
185.236562,3.642796,3.596887
