block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.980079,3.5,1.0,1,1.0
1.0,2.0,1.5,2.992172,3.5,1.0,1,1.0
2.0,3.0,2.5,3.185755,3.5,1.0,1,1.0
3.0,4.0,3.5,2.840469,3.5,1.0,1,1.0
4.0,5.0,4.5,3.390305,3.5,1.0,1,1.0
5.0,6.0,5.5,3.586136,3.5,1.0,1,1.0
6.0,7.0,6.5,2.891943,3.5,1.0,1,1.0
7.0,8.0,7.5,2.713582,3.5,1.0,1,1.0
8.0,9.0,8.5,3.014142,3.5,1.0,1,1.0
9.0,10.0,9.5,3.103419,3.5,1.0,1,1.0
10.0,11.0,10.5,3.558176,3.5,1.0,1,1.0
11.0,12.0,11.5,3.368332,3.5,1.0,2,1.0
12.0,13.0,12.5,3.379269,3.5,1.0,1,1.0
13.0,14.0,13.5,2.956819,3.5,1.0,1,1.0
14.0,15.0,14.5,3.330714,3.5,1.0,1,1.0
15.0,16.0,15.5,3.00524,3.5,1.0,1,1.0
16.0,17.0,16.5,3.448176,3.5,1.0,1,1.0
17.0,18.0,17.5,2.573293,3.5,1.0,1,1.0
18.0,19.0,18.5,2.61142,3.5,1.0,1,1.0
19.0,20.0,19.5,3.603508,3.5,1.0,1,1.0
20.0,21.0,20.5,2.713178,3.5,1.0,1,1.0
21.0,22.0,21.5,2.805347,3.466453,1.0,2,1.0
22.0,23.0,22.5,2.089889,3.25,1.0,1,1.0
23.0,24.0,23.5,2.968907,3.25,1.0,1,1.0
24.0,25.0,24.5,2.819414,3.25,1.0,1,1.0
25.0,26.0,25.5,3.27615,3.25,1.0,1,1.0
26.0,27.0,26.5,3.154941,3.25,1.0,1,1.0
27.0,28.0,27.5,3.672495,3.25,1.0,1,1.0
28.0,29.0,28.5,2.813324,3.25,1.0,1,1.0
29.0,30.0,29.5,3.11902,3.25,1.0,1,1.0
30.0,31.0,30.5,3.4154,3.25,1.0,1,1.0
31.0,32.0,31.5,2.694037,3.25,1.0,1,1.0
32.0,33.0,32.5,3.200364,3.25,1.0,1,1.0
33.0,34.0,33.5,2.764056,3.25,1.0,1,1.0
34.0,35.0,34.5,3.265757,3.25,1.0,1,1.0
35.0,36.0,35.5,3.911559,3.25,1.0,1,1.0
36.0,37.0,36.5,4.730262,4.476719,1.0,2,1.0
37.0,38.0,37.5,4.493318,4.5,1.0,1,1.0
38.0,39.0,38.5,3.75636,4.5,1.0,1,1.0
39.0,40.0,39.5,4.073651,4.5,1.0,1,1.0
40.0,41.0,40.5,4.412821,4.5,1.0,1,1.0
41.0,42.0,41.5,4.648051,4.5,1.0,1,1.0
42.0,43.0,42.5,4.134706,4.383094,1.0,2,1.0
43.0,44.0,43.5,2.91306,3.0,1.0,1,1.0
44.0,45.0,44.5,2.689407,3.0,1.0,1,1.0
45.0,46.0,45.5,3.227651,3.0,1.0,1,1.0
46.0,47.0,46.5,2.92034,3.0,1.0,1,1.0
47.0,48.0,47.5,2.522802,3.0,1.0,1,1.0
48.0,49.0,48.5,3.091844,3.0,1.0,1,1.0
49.0,50.0,49.5,3.019415,3.0,1.0,1,1.0
50.0,51.0,50.5,3.231664,3.0,1.0,1,1.0
51.0,52.0,51.5,3.006799,3.215672,1.0,2,1.0
52.0,53.0,52.5,3.144644,3.375,1.0,1,1.0
53.0,54.0,53.5,3.283634,3.375,1.0,1,1.0
54.0,55.0,54.5,3.398608,3.375,1.0,1,1.0
55.0,56.0,55.5,3.031379,3.375,1.0,1,1.0
56.0,57.0,56.5,3.217529,3.375,1.0,1,1.0
57.0,58.0,57.5,2.995371,3.159578,1.0,2,1.0
58.0,59.0,58.5,2.838873,3.125,1.0,1,1.0
59.0,60.0,59.5,3.68406,3.125,1.0,1,1.0
60.0,61.0,60.5,3.366812,3.125,1.0,1,1.0
61.0,62.0,61.5,3.384935,3.125,1.0,1,1.0
62.0,63.0,62.5,2.868413,3.125,1.0,1,1.0
63.0,64.0,63.5,3.046244,3.125,1.0,1,1.0
64.0,65.0,64.5,2.792195,3.125,1.0,1,1.0
65.0,66.0,65.5,3.32228,3.125,1.0,1,1.0
66.0,67.0,66.5,3.322091,3.125,1.0,1,1.0
67.0,68.0,67.5,3.301293,3.125,1.0,1,1.0
68.0,69.0,68.5,2.987561,3.435852,1.0,2,1.0
69.0,70.0,69.5,3.20661,3.5,1.0,1,1.0
70.0,71.0,70.5,3.16387,3.5,1.0,1,1.0
71.0,72.0,71.5,3.273468,3.5,1.0,1,1.0
72.0,73.0,72.5,3.111742,3.5,1.0,1,1.0
73.0,74.0,73.5,3.130879,3.5,1.0,1,1.0
74.0,75.0,74.5,3.459867,3.5,1.0,1,1.0
75.0,76.0,75.5,2.766875,3.5,1.0,1,1.0
76.0,77.0,76.5,3.068116,3.5,1.0,1,1.0
77.0,78.0,77.5,4.361336,3.5,1.0,1,1.0
78.0,79.0,78.5,3.23378,3.5,1.0,1,1.0
79.0,80.0,79.5,3.110465,3.5,1.0,1,1.0
80.0,81.0,80.5,3.431168,3.5,1.0,1,1.0
81.0,82.0,81.5,3.73491,3.721438,1.0,2,1.0
82.0,83.0,82.5,4.602316,4.25,1.0,1,1.0
83.0,84.0,83.5,4.696433,4.25,1.0,1,1.0
84.0,85.0,84.5,4.442983,4.25,1.0,1,1.0
85.0,86.0,85.5,4.4538,4.25,1.0,1,1.0
86.0,87.0,86.5,4.351664,4.291336,1.0,2,1.0
87.0,88.0,87.5,4.041597,4.375,1.0,1,1.0
88.0,89.0,88.5,4.309112,4.375,1.0,1,1.0
89.0,90.0,89.5,3.860231,4.375,1.0,1,1.0
90.0,91.0,90.5,3.503073,4.375,1.0,1,1.0
91.0,92.0,91.5,4.252161,4.375,1.0,1,1.0
92.0,93.0,92.5,3.960314,4.343078,1.0,2,1.0
93.0,94.0,93.5,3.257565,3.625,1.0,1,1.0
94.0,95.0,94.5,3.076757,3.625,1.0,1,1.0
95.0,96.0,95.5,2.885529,3.625,1.0,1,1.0
96.0,97.0,96.5,2.781321,3.625,1.0,1,1.0
97.0,98.0,97.5,2.849491,3.307977,1.0,2,1.0
98.0,99.0,98.5,3.53668,2.75,1.0,1,1.0
99.0,100.0,99.5,3.516878,2.75,1.0,1,1.0
100.0,101.0,100.5,3.052938,2.75,1.0,1,1.0
101.0,102.0,101.5,3.418052,2.75,1.0,1,1.0
102.0,103.0,102.5,2.978548,2.75,1.0,1,1.0
103.0,104.0,103.5,3.789138,2.987563,1.0,2,1.0
104.0,105.0,104.5,4.660698,4.5,1.0,1,1.0
105.0,106.0,105.5,4.682727,4.5,1.0,1,1.0
106.0,107.0,106.5,4.494044,4.5,1.0,1,1.0
107.0,108.0,107.5,4.05602,4.5,1.0,1,1.0
108.0,109.0,108.5,4.735253,4.5,1.0,1,1.0
109.0,110.0,109.5,4.625498,4.5,1.0,1,1.0
110.0,111.0,110.5,4.120228,4.601602,1.0,2,1.0
111.0,112.0,111.5,4.356742,4.625,1.0,1,1.0
112.0,113.0,112.5,4.33334,4.625,1.0,1,1.0
113.0,114.0,113.5,4.379835,4.625,1.0,1,1.0
114.0,115.0,114.5,4.617154,4.625,1.0,1,1.0
115.0,116.0,115.5,4.246741,4.712164,1.0,2,1.0
116.0,117.0,116.5,4.519803,4.75,1.0,1,1.0
117.0,118.0,117.5,4.640425,4.75,1.0,1,1.0
118.0,119.0,118.5,3.850331,4.75,1.0,1,1.0
119.0,120.0,119.5,4.347319,4.75,1.0,1,1.0
120.0,121.0,120.5,4.48037,4.75,1.0,1,1.0
121.0,122.0,121.5,3.895762,4.645211,1.0,2,1.0
122.0,123.0,122.5,3.345151,2.625,1.0,1,1.0
123.0,124.0,123.5,3.958647,2.625,1.0,1,1.0
124.0,125.0,124.5,2.441839,2.625,1.0,1,1.0
125.0,126.0,125.5,3.545136,2.625,1.0,1,1.0
126.0,127.0,126.5,2.579844,2.625,1.0,1,1.0
127.0,128.0,127.5,3.166344,2.625,1.0,1,1.0
128.0,129.0,128.5,2.65368,2.625,1.0,1,1.0
129.0,130.0,129.5,3.199534,2.625,1.0,1,1.0
130.0,131.0,130.5,2.61212,2.625,1.0,1,1.0
131.0,132.0,131.5,3.205216,2.625,1.0,1,1.0
132.0,133.0,132.5,3.096577,2.625,1.0,1,1.0
133.0,134.0,133.5,3.229618,2.625,1.0,1,1.0
134.0,135.0,134.5,2.789708,2.625,1.0,1,1.0
135.0,136.0,135.5,3.076117,2.711836,1.0,2,1.0
136.0,137.0,136.5,2.591986,3.0,1.0,1,1.0
137.0,138.0,137.5,2.905251,3.0,1.0,1,1.0
138.0,139.0,138.5,3.352702,3.0,1.0,1,1.0
139.0,140.0,139.5,3.438565,3.0,1.0,1,1.0
140.0,141.0,140.5,3.156433,3.0,1.0,1,1.0
141.0,142.0,141.5,3.609632,3.0,1.0,1,1.0
142.0,143.0,142.5,3.68233,3.0,1.0,1,1.0
143.0,144.0,143.5,2.679622,3.0,1.0,1,1.0
144.0,145.0,144.5,3.219644,3.0,1.0,1,1.0
145.0,146.0,145.5,3.109728,3.0,1.0,1,1.0
146.0,147.0,146.5,3.121229,3.0,1.0,1,1.0
147.0,148.0,147.5,3.381073,3.0,1.0,1,1.0
148.0,149.0,148.5,3.345354,3.0,1.0,1,1.0
149.0,150.0,149.5,3.354689,3.0,1.0,1,1.0
150.0,151.0,150.5,3.173565,3.0,1.0,1,1.0
151.0,152.0,151.5,4.55688,4.193203,1.0,2,1.0
152.0,153.0,152.5,4.450986,4.25,1.0,1,1.0
153.0,154.0,153.5,4.377003,4.25,1.0,1,1.0
154.0,155.0,154.5,4.407526,4.25,1.0,1,1.0
155.0,156.0,155.5,4.157783,4.25,1.0,1,1.0
156.0,157.0,156.5,4.294496,4.25,1.0,1,1.0
157.0,158.0,157.5,4.49091,4.25,1.0,1,1.0
158.0,159.0,158.5,4.023237,4.25,1.0,1,1.0
159.0,160.0,159.5,4.453825,4.25,1.0,1,1.0
160.0,161.0,160.5,3.917838,4.173359,1.0,2,1.0
161.0,162.0,161.5,2.383792,3.5,1.0,1,1.0
162.0,163.0,162.5,3.032426,3.5,1.0,1,1.0
163.0,164.0,163.5,2.827394,3.5,1.0,1,1.0
164.0,165.0,164.5,3.543677,3.5,1.0,1,1.0
165.0,166.0,165.5,3.150952,3.5,1.0,1,1.0
166.0,167.0,166.5,3.452046,3.5,1.0,1,1.0
167.0,168.0,167.5,3.265355,3.5,1.0,1,1.0
168.0,169.0,168.5,2.938461,3.5,1.0,1,1.0
169.0,170.0,169.5,3.412595,3.5,1.0,1,1.0
170.0,171.0,170.5,4.398722,4.812438,1.0,2,1.0
171.0,172.0,171.5,4.237631,4.839281,1.0,2,1.0
172.0,173.0,172.5,4.461853,3.75,1.0,1,1.0
173.0,174.0,173.5,4.213785,3.75,1.0,1,1.0
174.0,175.0,174.5,4.401115,3.75,1.0,1,1.0
175.0,176.0,175.5,4.547208,3.75,1.0,1,1.0
176.0,177.0,176.5,3.985077,3.75,1.0,1,1.0
177.0,178.0,177.5,4.450426,3.75,1.0,1,1.0
178.0,179.0,178.5,4.590155,3.965094,1.0,2,1.0
179.0,180.0,179.5,4.209328,4.25,1.0,1,1.0
180.0,181.0,180.5,4.297101,4.25,1.0,1,1.0
181.0,182.0,181.5,4.490703,4.25,1.0,1,1.0
182.0,183.0,182.5,4.594933,4.25,1.0,1,1.0
183.0,184.0,183.5,2.741019,4.678867,1.0,2,1.0
184.0,185.0,184.5,4.6179,4.875,1.0,1,1.0
185.0,185.236562,185.118281,2.421952,4.875,0.236562,1,1.0
