block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.540941,4.611502,20.0,5,20.0
20.0,40.0,4.259284,4.41533,20.0,4,20.0
40.0,60.0,4.148389,4.104859,20.0,4,20.0
60.0,80.0,4.539927,4.591604,20.0,5,20.0
80.0,100.0,4.265082,4.41533,20.0,4,20.0
100.0,120.0,4.143605,4.124758,20.0,4,20.0
120.0,140.0,4.538913,4.571705,20.0,5,20.0
140.0,160.0,4.27088,4.41533,20.0,4,20.0
160.0,180.0,4.138822,4.144656,20.0,4,20.0
180.0,180.0125,4.672359,4.875,0.0125,1,20.0
