seconds,mos_pred_concat,mos_target_concat_durw
16.250125,2.527267,2.625
22.851688,3.039761,2.949998
29.755125,3.381385,3.309612
39.6075,3.594872,3.543533
50.987687,3.374105,3.42222
55.731687,3.469258,3.492682
62.379688,3.5437,3.626678
68.702625,3.61684,3.707053
73.818125,3.666335,3.770666
80.573187,3.586421,3.685095
101.023375,3.378161,3.546411
107.3115,3.421905,3.594964
121.556687,3.201994,3.4227
126.52125,3.278535,3.455162
145.281437,3.170042,3.477093
151.4515,3.136929,3.437287
165.351625,3.097436,3.337479
178.58175,3.041546,3.312477
180.5045,3.060263,3.329121
