elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
16.250125,2.527267,2.625
22.851688,3.140023,2.949998
29.755125,3.515432,3.309612
39.6075,3.771456,3.543533
50.987687,3.518416,3.42222
55.731687,3.59537,3.492682
62.379688,3.690825,3.626678
68.702625,3.767467,3.707053
73.818125,3.818205,3.770666
80.573187,3.789828,3.685095
101.023375,3.658032,3.546411
107.3115,3.698276,3.594964
121.556687,3.552903,3.4227
126.52125,3.602382,3.455162
145.281437,3.487645,3.477093
151.4515,3.459196,3.437287
165.351625,3.393345,3.337479
178.58175,3.347491,3.312477
180.5045,3.359705,3.329121
