seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.278368,4.25
9.26475,3.810581,4.430452
17.65875,3.839873,4.463511
27.480812,3.691408,4.610584
32.240875,3.718287,4.575802
40.867063,3.724843,4.533417
43.223875,3.738611,4.483885
50.9445,3.714849,4.467383
59.408188,3.684733,4.436413
64.214687,3.71626,4.42246
68.672937,3.696898,4.435609
77.066937,3.712723,4.442623
86.889,3.690696,4.491499
91.649062,3.703702,4.485448
100.27525,3.708278,4.475947
102.632063,3.713776,4.456406
110.352688,3.706529,4.450711
118.816375,3.69688,4.436413
123.622875,3.714275,4.429166
128.081125,3.70333,4.435982
136.475125,3.710108,4.43992
146.297188,3.695896,4.46913
151.05725,3.70304,4.466164
159.683438,3.704916,4.461239
162.04025,3.707754,4.449076
169.760875,3.70459,4.445707
178.224563,3.700204,4.436413
183.031063,3.711684,4.431518
