elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.173913,3.5
20.437125,3.709036,3.837789
34.589937,3.388298,3.597289
39.270187,3.336252,3.600592
48.417875,3.279213,3.581587
58.27025,3.493178,3.694603
63.01425,3.563138,3.736416
69.615813,3.666048,3.737704
80.636875,3.603124,3.705216
89.139688,3.533996,3.637947
102.957438,3.422067,3.502001
109.184,3.444816,3.459116
114.897438,3.451146,3.454933
121.545438,3.508024,3.525767
127.833562,3.549187,3.567541
143.110562,3.481516,3.506956
153.955312,3.439501,3.506466
159.070812,3.473593,3.542437
160.993562,3.485781,3.558352
165.958125,3.52551,3.579042
172.281062,3.562141,3.612842
183.313812,3.535325,3.583481
185.236562,3.545277,3.596887
