block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.09983,3.296139,5.0,2,5.0
5.0,10.0,4.24987,4.635639,5.0,2,5.0
10.0,15.0,4.272463,4.75,5.0,1,5.0
15.0,20.0,4.343256,4.264328,5.0,2,5.0
20.0,25.0,4.363331,4.126347,5.0,2,5.0
25.0,30.0,4.307948,4.375,5.0,2,5.0
30.0,35.0,3.667255,4.375,5.0,1,5.0
35.0,40.0,4.340817,4.167944,5.0,3,5.0
40.0,45.0,4.540452,4.625,5.0,1,5.0
45.0,50.0,4.461533,4.601305,5.0,3,5.0
50.0,55.0,4.513913,4.289016,5.0,2,5.0
55.0,60.0,4.33246,3.707125,5.0,2,5.0
60.0,65.0,4.085834,3.125,5.0,1,5.0
65.0,70.0,4.249296,4.173275,5.0,2,5.0
70.0,75.0,4.591289,4.127817,5.0,2,5.0
75.0,80.0,4.542477,4.20815,5.0,2,5.0
80.0,85.0,4.259621,4.625,5.0,1,5.0
85.0,90.0,4.267037,4.470619,5.0,2,5.0
90.0,95.0,4.271631,4.375,5.0,1,5.0
95.0,100.0,4.261561,4.458091,5.0,2,5.0
100.0,105.0,4.287709,3.7455,5.0,2,5.0
105.0,110.0,4.363621,4.173728,5.0,2,5.0
110.0,115.0,4.326484,4.327033,5.0,2,5.0
115.0,120.0,4.192624,4.290033,5.0,2,5.0
120.0,125.0,4.172635,4.348416,5.0,2,5.0
125.0,130.0,4.43394,4.25,5.0,1,5.0
130.0,135.0,4.429874,4.388113,5.0,2,5.0
135.0,140.0,4.586183,4.37195,5.0,2,5.0
140.0,145.0,4.508171,4.159297,5.0,2,5.0
145.0,150.0,4.218663,4.204284,5.0,2,5.0
150.0,155.0,4.270394,4.325342,5.0,2,5.0
155.0,160.0,4.287224,4.357225,5.0,2,5.0
160.0,165.0,4.284895,4.25,5.0,1,5.0
165.0,170.0,4.18934,4.25,5.0,2,5.0
170.0,175.0,4.153074,4.25,5.0,2,5.0
175.0,180.0,4.339313,4.25,5.0,2,5.0
180.0,185.0,4.27902,4.25,5.0,1,5.0
185.0,185.75975,4.27902,4.25,0.75975,1,5.0
