block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.02406,3.296139,5.0,2,5.0
5.0,10.0,4.426245,4.635639,5.0,2,5.0
10.0,15.0,4.376167,4.75,5.0,1,5.0
15.0,20.0,4.176994,4.264328,5.0,2,5.0
20.0,25.0,4.402028,4.126347,5.0,2,5.0
25.0,30.0,4.31376,4.375,5.0,2,5.0
30.0,35.0,3.600617,4.375,5.0,1,5.0
35.0,40.0,4.308475,4.167944,5.0,3,5.0
40.0,45.0,4.417347,4.625,5.0,1,5.0
45.0,50.0,4.457487,4.601305,5.0,3,5.0
50.0,55.0,4.50195,4.289016,5.0,2,5.0
55.0,60.0,4.388204,3.707125,5.0,2,5.0
60.0,65.0,4.020812,3.125,5.0,1,5.0
65.0,70.0,4.138221,4.173275,5.0,2,5.0
70.0,75.0,3.984087,4.127817,5.0,2,5.0
75.0,80.0,4.434894,4.20815,5.0,2,5.0
80.0,85.0,4.016571,4.625,5.0,1,5.0
85.0,90.0,4.420703,4.470619,5.0,2,5.0
90.0,95.0,4.462467,4.375,5.0,1,5.0
95.0,100.0,4.411993,4.458091,5.0,2,5.0
100.0,105.0,4.175862,3.7455,5.0,2,5.0
105.0,110.0,4.357425,4.173728,5.0,2,5.0
110.0,115.0,4.439051,4.327033,5.0,2,5.0
115.0,120.0,4.352454,4.290033,5.0,2,5.0
120.0,125.0,4.177417,4.348416,5.0,2,5.0
125.0,130.0,4.17131,4.25,5.0,1,5.0
130.0,135.0,4.46793,4.388113,5.0,2,5.0
135.0,140.0,4.303211,4.37195,5.0,2,5.0
140.0,145.0,4.215756,4.159297,5.0,2,5.0
145.0,150.0,4.176054,4.204284,5.0,2,5.0
150.0,155.0,4.300137,4.325342,5.0,2,5.0
155.0,160.0,4.296196,4.357225,5.0,2,5.0
160.0,165.0,4.01882,4.25,5.0,1,5.0
165.0,170.0,4.321105,4.25,5.0,2,5.0
170.0,175.0,4.444946,4.25,5.0,2,5.0
175.0,180.0,4.357508,4.25,5.0,2,5.0
180.0,185.0,4.27567,4.25,5.0,1,5.0
185.0,185.75975,4.220174,4.25,0.75975,1,5.0
